Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
שחר	1.0	31.616990000000044	34.72403000000003	שחר, שחר	שחר	7
תירוש	1.0	31.751280000000065	34.88659000000007	תירוש, תירוש	תירוש	10
"ניר ח""ן"	1.0	31.609700000000032	34.71506000000005	"ניר ח""ן, ניר ח""ן"	"ניר ח""ן"	11
חצבה	1.0	30.76810000000006	35.28015000000005	חצבה, חצבה	חצבה	13
נועם	1.0	31.567540000000065	34.78830000000005	נועם, נועם	נועם	15
בית ניר	1.0	31.647240000000068	34.874790000000075	בית ניר, בית ניר	בית ניר	16
שדה משה	1.0	31.61140000000006	34.80197000000004	שדה משה, שדה משה	שדה משה	18
מקווה ישראל	1.0	32.02771000000007	34.781810000000064	מקווה ישראל, מקווה ישראל	מקווה ישראל	22
אמציה	1.0	31.533630000000073	34.913580000000024	אמציה, אמציה	אמציה	23
לכיש	1.0	31.56406000000004	34.841440000000034	לכיש, לכיש	לכיש	24
מעלה גיא אוני	1.0	32.968991027750306	35.5425959636654	מעלה גיא אוני, ראש פינה	ראש פינה	26
מעלה גיא אוני	2.0	32.968991027750306	35.5425959636654	מעלה גיא אוני, ראש פינה	ראש פינה	26
מעלה גיא אוני	3.0	32.968991027750306	35.5425959636654	מעלה גיא אוני, ראש פינה	ראש פינה	26
שדות מיכה	1.0	31.721100000000035	34.92049000000003	שדות מיכה, שדות מיכה	שדות מיכה	27
רוטשילד 51	1.0	31.85515999414733	34.83989000080149	רוטשילד 51, מזכרת בתיה	מזכרת בתיה	28
רוטשילד 51	2.0	31.85515999414733	34.83989000080149	רוטשילד 51, מזכרת בתיה	מזכרת בתיה	28
רוטשילד 51	3.0	31.85515999414733	34.83989000080149	רוטשילד 51, מזכרת בתיה	מזכרת בתיה	28
רוטשילד 51	4.0	31.85515999414733	34.83989000080149	רוטשילד 51, מזכרת בתיה	מזכרת בתיה	28
רוטשילד 51	5.0	31.85515999414733	34.83989000080149	רוטשילד 51, מזכרת בתיה	מזכרת בתיה	28
רוטשילד 51	6.0	31.85515999414733	34.83989000080149	רוטשילד 51, מזכרת בתיה	מזכרת בתיה	28
רוטשילד 51	7.0	31.85515999414733	34.83989000080149	רוטשילד 51, מזכרת בתיה	מזכרת בתיה	28
רוטשילד 51	8.0	31.85515999414733	34.83989000080149	רוטשילד 51, מזכרת בתיה	מזכרת בתיה	28
רוטשילד 51	9.0	31.85515999414733	34.83989000080149	רוטשילד 51, מזכרת בתיה	מזכרת בתיה	28
רוטשילד 51	10.0	31.85515999414733	34.83989000080149	רוטשילד 51, מזכרת בתיה	מזכרת בתיה	28
יסוד המעלה	1.0	33.05604000000005	35.60224000000005	יסוד המעלה, יסוד המעלה	יסוד המעלה	29
יסוד המעלה	2.0	33.05604000000005	35.60224000000005	יסוד המעלה, יסוד המעלה	יסוד המעלה	29
יוני	1.0	31.32044735757475	34.61875604551604	יוני, אופקים	אופקים	31
גולומב	2.0	31.311672471415143	34.61363532410319	גולומב, אופקים	אופקים	31
"הפלמ""ח 1"	3.0	31.315549999156758	34.617279979687794	"הפלמ""ח 1, אופקים"	אופקים	31
גולומב	4.0	31.311672471415143	34.61363532410319	גולומב, אופקים	אופקים	31
הנשיא	5.0	31.318699650899973	34.617152016696146	הנשיא, אופקים	אופקים	31
"צה""ל"	6.0	31.312240178256662	34.61955670147572	"צה""ל, אופקים"	אופקים	31
"צה""ל"	7.0	31.312240178256662	34.61955670147572	"צה""ל, אופקים"	אופקים	31
"צה""ל"	8.0	31.312240178256662	34.61955670147572	"צה""ל, אופקים"	אופקים	31
גולומב	9.0	31.311672471415143	34.61363532410319	גולומב, אופקים	אופקים	31
שכ בן גוריון	10.0	31.305670000000077	34.61701000000005	שכ בן גוריון, אופקים	אופקים	31
שכ בן גוריון	11.0	31.305670000000077	34.61701000000005	שכ בן גוריון, אופקים	אופקים	31
שכ בן גוריון	12.0	31.305670000000077	34.61701000000005	שכ בן גוריון, אופקים	אופקים	31
"החיד""א"	13.0	31.30859122594572	34.62473281715921	"החיד""א, אופקים"	אופקים	31
שכ בן גוריון	14.0	31.305670000000077	34.61701000000005	שכ בן גוריון, אופקים	אופקים	31
שכ בן גוריון	15.0	31.305670000000077	34.61701000000005	שכ בן גוריון, אופקים	אופקים	31
"הפלמ""ח 1"	16.0	31.315549999156758	34.617279979687794	"הפלמ""ח 1, אופקים"	אופקים	31
הנשיא	17.0	31.318699650899973	34.617152016696146	הנשיא, אופקים	אופקים	31
הנשיא	18.0	31.318699650899973	34.617152016696146	הנשיא, אופקים	אופקים	31
גולומב 48	19.0	31.31183182534185	34.61421281201731	גולומב 48, אופקים	אופקים	31
קרית ספר 12	20.0	31.301079984428867	34.62486996065121	קרית ספר 12, אופקים	אופקים	31
דרך הטייסים	21.0	31.302952652912673	34.630134556057875	דרך הטייסים, אופקים	אופקים	31
דרך הטייסים	22.0	31.302952652912673	34.630134556057875	דרך הטייסים, אופקים	אופקים	31
קרית ספר 12	23.0	31.301079984428867	34.62486996065121	קרית ספר 12, אופקים	אופקים	31
הנשיא	25.0	31.318699650899973	34.617152016696146	הנשיא, אופקים	אופקים	31
"צה""ל"	26.0	31.312240178256662	34.61955670147572	"צה""ל, אופקים"	אופקים	31
שכ בן גוריון	28.0	31.305670000000077	34.61701000000005	שכ בן גוריון, אופקים	אופקים	31
עוצם	1.0	31.63674000000003	34.70446000000004	עוצם, עוצם	עוצם	32
בת שלמה	1.0	32.600810000000024	35.003400000000056	בת שלמה, בת שלמה	בת שלמה	33
גדות	1.0	33.01789000000008	35.61954000000003	גדות, גדות	גדות	35
שדה דוד	1.0	31.576260000000048	34.68423000000007	שדה דוד, שדה דוד	שדה דוד	36
איתן	1.0	31.572160000000054	34.748320000000035	איתן, איתן	איתן	37
גפן	1.0	31.74087000000003	34.878210000000024	גפן, גפן	גפן	39
"רמב""ם 1"	1.0	32.40733000000006	34.92500000000007	"רמב""ם 1, אליכין"	אליכין	41
"רמב""ם 1"	2.0	32.40733000000006	34.92500000000007	"רמב""ם 1, אליכין"	אליכין	41
"רמב""ם 1"	3.0	32.40733000000006	34.92500000000007	"רמב""ם 1, אליכין"	אליכין	41
הנדיב 4	1.0	33.28103999294389	35.578110029724485	הנדיב 4, מטולה	מטולה	43
הנדיב 4	2.0	33.28103999294389	35.578110029724485	הנדיב 4, מטולה	מטולה	43
זוהר	1.0	31.595210000000066	34.69270000000006	זוהר, זוהר	זוהר	44
יבנאל	1.0	32.710230000000024	35.500920000000065	יבנאל, יבנאל	יבנאל	46
יבנאל	2.0	32.710230000000024	35.500920000000065	יבנאל, יבנאל	יבנאל	46
יבנאל	3.0	32.710230000000024	35.500920000000065	יבנאל, יבנאל	יבנאל	46
