Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
"מעגלי הרי""ם לוין,27"	1.0	31.803299985734427	35.21664003618835	"מעגלי הרי""ם לוין,27, ירושלים"	ירושלים	3000
שמואל הנביא,83א	2.0	31.79482022561532	35.220462028851465	שמואל הנביא,83א, ירושלים	ירושלים	3000
מגן האלף,1	3.0	31.794867860480267	35.22301557812251	מגן האלף,1, ירושלים	ירושלים	3000
פישל אהרן,29	4.0	31.794522258688854	35.220329441255096	פישל אהרן,29, ירושלים	ירושלים	3000
שבטי ישראל,27	5.1	31.783699994806057	35.224520031001674	שבטי ישראל,27, ירושלים	ירושלים	3000
שבטי ישראל,27	5.2	31.783699994806057	35.224520031001674	שבטי ישראל,27, ירושלים	ירושלים	3000
מגן האלף,1	6.0	31.794867860480267	35.22301557812251	מגן האלף,1, ירושלים	ירושלים	3000
נטר,40	7.0	31.795050013714956	35.22476000488956	נטר,40, ירושלים	ירושלים	3000
מגן האלף,3	8.0	31.794867860480267	35.22301557812251	מגן האלף,3, ירושלים	ירושלים	3000
פישל אהרן,29	9.0	31.794522258688854	35.220329441255096	פישל אהרן,29, ירושלים	ירושלים	3000
מגן האלף,3	10.0	31.794867860480267	35.22301557812251	מגן האלף,3, ירושלים	ירושלים	3000
שמעון הצדיק,23	11.0	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
שמעון הצדיק,23	12.0	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
שמעון הצדיק,23	13.0	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
שמעון הצדיק,23	14.1	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
שמעון הצדיק,23	14.2	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
דבורה הנביאה,2	15.1	31.784350011397322	35.22387998887518	דבורה הנביאה,2, ירושלים	ירושלים	3000
דבורה הנביאה,2	15.2	31.784350011397322	35.22387998887518	דבורה הנביאה,2, ירושלים	ירושלים	3000
הנביאים,42	16.1	31.784350011397322	35.222520025084975	הנביאים,42, ירושלים	ירושלים	3000
הנביאים,42	16.2	31.784350011397322	35.222520025084975	הנביאים,42, ירושלים	ירושלים	3000
הנביאים,42	17.1	31.784350011397322	35.222520025084975	הנביאים,42, ירושלים	ירושלים	3000
הנביאים,42	17.2	31.784350011397322	35.222520025084975	הנביאים,42, ירושלים	ירושלים	3000
שבטי ישראל,27	18.0	31.783699994806057	35.224520031001674	שבטי ישראל,27, ירושלים	ירושלים	3000
מגן האלף,3	19.0	31.794867860480267	35.22301557812251	מגן האלף,3, ירושלים	ירושלים	3000
אביגדורי,3	20.0	31.785589988243572	35.219379996517375	אביגדורי,3, ירושלים	ירושלים	3000
מגן האלף,3	21.0	31.794867860480267	35.22301557812251	מגן האלף,3, ירושלים	ירושלים	3000
שמואל הנביא,83א	22.0	31.79482022561532	35.220462028851465	שמואל הנביא,83א, ירושלים	ירושלים	3000
שמואל הנביא,83א	23.0	31.79482022561532	35.220462028851465	שמואל הנביא,83א, ירושלים	ירושלים	3000
מגן האלף,3	24.0	31.794867860480267	35.22301557812251	מגן האלף,3, ירושלים	ירושלים	3000
מגן האלף,1	25.0	31.794867860480267	35.22301557812251	מגן האלף,1, ירושלים	ירושלים	3000
נטר,40	26.0	31.795050013714956	35.22476000488956	נטר,40, ירושלים	ירושלים	3000
אהלי יוסף,15	27.0	31.795981108610476	35.217141651694014	אהלי יוסף,15, ירושלים	ירושלים	3000
אהלי יוסף,15	28.1	31.795981108610476	35.217141651694014	אהלי יוסף,15, ירושלים	ירושלים	3000
אהלי יוסף,15	28.2	31.795981108610476	35.217141651694014	אהלי יוסף,15, ירושלים	ירושלים	3000
מגן האלף,1	29.0	31.794867860480267	35.22301557812251	מגן האלף,1, ירושלים	ירושלים	3000
ירמיהו,5	30.0	31.791969999574107	35.21205002219045	ירמיהו,5, ירושלים	ירושלים	3000
שמעון הצדיק,23	32.0	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
אביגדורי,3	41.1	31.785589988243572	35.219379996517375	אביגדורי,3, ירושלים	ירושלים	3000
אביגדורי,3	41.2	31.785589988243572	35.219379996517375	אביגדורי,3, ירושלים	ירושלים	3000
אביגדורי,3	42.0	31.785589988243572	35.219379996517375	אביגדורי,3, ירושלים	ירושלים	3000
שמעון הצדיק,23	43.1	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
שמעון הצדיק,23	43.2	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
מלכי ישראל,57	44.0	31.7896746405662	35.21387493474319	מלכי ישראל,57, ירושלים	ירושלים	3000
מלכי ישראל,57	45.0	31.7896746405662	35.21387493474319	מלכי ישראל,57, ירושלים	ירושלים	3000
פישל אהרן,29	46.0	31.794522258688854	35.220329441255096	פישל אהרן,29, ירושלים	ירושלים	3000
פישל אהרן,29	47.0	31.794522258688854	35.220329441255096	פישל אהרן,29, ירושלים	ירושלים	3000
אהלי יוסף,15	48.0	31.795981108610476	35.217141651694014	אהלי יוסף,15, ירושלים	ירושלים	3000
ילין דוד,41	49.0	31.786570000362843	35.21399998814519	ילין דוד,41, ירושלים	ירושלים	3000
ירמיהו,5	50.0	31.791969999574107	35.21205002219045	ירמיהו,5, ירושלים	ירושלים	3000
ילין דוד,41	51.0	31.786570000362843	35.21399998814519	ילין דוד,41, ירושלים	ירושלים	3000
ירמיהו,5	52.0	31.791969999574107	35.21205002219045	ירמיהו,5, ירושלים	ירושלים	3000
