Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
מגן האלף,1	3.0	31.794867860480267	35.22301557812251	מגן האלף,1, ירושלים	ירושלים	3000
פישל אהרן,29	4.0	31.794522258688854	35.220329441255096	פישל אהרן,29, ירושלים	ירושלים	3000
שבטי ישראל,27	5.0	31.783699994806057	35.224520031001674	שבטי ישראל,27, ירושלים	ירושלים	3000
מגן האלף,1	6.0	31.794867860480267	35.22301557812251	מגן האלף,1, ירושלים	ירושלים	3000
נטר,40	7.0	31.795050013714956	35.22476000488956	נטר,40, ירושלים	ירושלים	3000
מגן האלף,3	8.0	31.794867860480267	35.22301557812251	מגן האלף,3, ירושלים	ירושלים	3000
פישל אהרן,29	9.0	31.794522258688854	35.220329441255096	פישל אהרן,29, ירושלים	ירושלים	3000
מגן האלף,3	10.0	31.794867860480267	35.22301557812251	מגן האלף,3, ירושלים	ירושלים	3000
שמעון הצדיק,23	11.0	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
שמעון הצדיק,23	12.0	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
שמעון הצדיק,23	13.0	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
שמעון הצדיק,23	14.0	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
דבורה הנביאה,2	15.0	31.784350011397322	35.22387998887518	דבורה הנביאה,2, ירושלים	ירושלים	3000
הנביאים,42	16.0	31.784350011397322	35.222520025084975	הנביאים,42, ירושלים	ירושלים	3000
הנביאים,42	17.0	31.784350011397322	35.222520025084975	הנביאים,42, ירושלים	ירושלים	3000
שבטי ישראל,27	18.0	31.783699994806057	35.224520031001674	שבטי ישראל,27, ירושלים	ירושלים	3000
מגן האלף,3	19.0	31.794867860480267	35.22301557812251	מגן האלף,3, ירושלים	ירושלים	3000
אביגדורי,4	20.0	31.785339997981367	35.219240018734354	אביגדורי,4, ירושלים	ירושלים	3000
מגן האלף,3	21.0	31.794867860480267	35.22301557812251	מגן האלף,3, ירושלים	ירושלים	3000
מגן האלף,3	24.0	31.794867860480267	35.22301557812251	מגן האלף,3, ירושלים	ירושלים	3000
מגן האלף,1	25.0	31.794867860480267	35.22301557812251	מגן האלף,1, ירושלים	ירושלים	3000
נטר,40	26.0	31.795050013714956	35.22476000488956	נטר,40, ירושלים	ירושלים	3000
אהלי יוסף,15	27.0	31.795981108610476	35.217141651694014	אהלי יוסף,15, ירושלים	ירושלים	3000
אהלי יוסף,15	28.0	31.795981108610476	35.217141651694014	אהלי יוסף,15, ירושלים	ירושלים	3000
מגן האלף,1	29.0	31.794867860480267	35.22301557812251	מגן האלף,1, ירושלים	ירושלים	3000
ירמיהו,5	30.1	31.791969999574107	35.21205002219045	ירמיהו,5, ירושלים	ירושלים	3000
ירמיהו,5	30.2	31.791969999574107	35.21205002219045	ירמיהו,5, ירושלים	ירושלים	3000
ירמיהו,5	30.3	31.791969999574107	35.21205002219045	ירמיהו,5, ירושלים	ירושלים	3000
ירמיהו,5	30.4	31.791969999574107	35.21205002219045	ירמיהו,5, ירושלים	ירושלים	3000
ירמיהו,5	30.5	31.791969999574107	35.21205002219045	ירמיהו,5, ירושלים	ירושלים	3000
שמעון הצדיק,23	32.0	31.793629993588496	35.22463997603609	שמעון הצדיק,23, ירושלים	ירושלים	3000
מן,7	33.1	31.76070998504791	35.19830998741011	מן,7, ירושלים	ירושלים	3000
מן,7	33.2	31.76070998504791	35.19830998741011	מן,7, ירושלים	ירושלים	3000
מן,7	33.3	31.76070998504791	35.19830998741011	מן,7, ירושלים	ירושלים	3000
מן,7	33.4	31.76070998504791	35.19830998741011	מן,7, ירושלים	ירושלים	3000
מן,7	33.5	31.76070998504791	35.19830998741011	מן,7, ירושלים	ירושלים	3000
מן,7	33.6	31.76070998504791	35.19830998741011	מן,7, ירושלים	ירושלים	3000
אביגדורי,4	41.0	31.785339997981367	35.219240018734354	אביגדורי,4, ירושלים	ירושלים	3000
אביגדורי,4	42.0	31.785339997981367	35.219240018734354	אביגדורי,4, ירושלים	ירושלים	3000
מלכי ישראל,57	43.0	31.7896746405662	35.21387493474319	מלכי ישראל,57, ירושלים	ירושלים	3000
מלכי ישראל,57	44.0	31.7896746405662	35.21387493474319	מלכי ישראל,57, ירושלים	ירושלים	3000
מלכי ישראל,57	45.0	31.7896746405662	35.21387493474319	מלכי ישראל,57, ירושלים	ירושלים	3000
פישל אהרן,29	46.0	31.794522258688854	35.220329441255096	פישל אהרן,29, ירושלים	ירושלים	3000
פישל אהרן,29	47.0	31.794522258688854	35.220329441255096	פישל אהרן,29, ירושלים	ירושלים	3000
אהלי יוסף,15	48.0	31.795981108610476	35.217141651694014	אהלי יוסף,15, ירושלים	ירושלים	3000
הטורים,23	49.0	31.78901001428673	35.21025000848354	הטורים,23, ירושלים	ירושלים	3000
ילין דוד,41	51.1	31.786570000362843	35.21399998814519	ילין דוד,41, ירושלים	ירושלים	3000
ילין דוד,41	51.2	31.786570000362843	35.21399998814519	ילין דוד,41, ירושלים	ירושלים	3000
הטורים,23	53.0	31.78901001428673	35.21025000848354	הטורים,23, ירושלים	ירושלים	3000
מלכי ישראל,57	54.0	31.7896746405662	35.21387493474319	מלכי ישראל,57, ירושלים	ירושלים	3000
מלכי ישראל,57	55.0	31.7896746405662	35.21387493474319	מלכי ישראל,57, ירושלים	ירושלים	3000
ישעיהו,7	56.0	31.785840020415293	35.21702996232409	ישעיהו,7, ירושלים	ירושלים	3000
מלכי ישראל,57	57.0	31.7896746405662	35.21387493474319	מלכי ישראל,57, ירושלים	ירושלים	3000
ישעיהו,7	58.0	31.785840020415293	35.21702996232409	ישעיהו,7, ירושלים	ירושלים	3000
עזרת תורה,45	59.0	31.79907504459207	35.21521402906298	עזרת תורה,45, ירושלים	ירושלים	3000
ישעיהו,7	60.0	31.785840020415293	35.21702996232409	ישעיהו,7, ירושלים	ירושלים	3000
ישעיהו,7	61.0	31.785840020415293	35.21702996232409	ישעיהו,7, ירושלים	ירושלים	3000
עזרת תורה,45	62.0	31.79907504459207	35.21521402906298	עזרת תורה,45, ירושלים	ירושלים	3000
עזרת תורה,45	63.0	31.79907504459207	35.21521402906298	עזרת תורה,45, ירושלים	ירושלים	3000
עזרת תורה,45	64.0	31.79907504459207	35.21521402906298	עזרת תורה,45, ירושלים	ירושלים	3000
שפע חיים,1	65.0	31.78425001529243	35.2110499773226	שפע חיים,1, ירושלים	ירושלים	3000
סורוצקין,40	66.1	31.798919980320576	35.20749001540594	סורוצקין,40, ירושלים	ירושלים	3000
