Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
10,1.0,תירוש,תירוש,"תירוש, תירוש",31.751280000000065,34.88659000000007
11,1.0,"ניר ח""ן","ניר ח""ן","ניר ח""ן, ניר ח""ן",31.609700000000032,34.71506000000005
13,1.0,חצבה,חצבה,"חצבה, חצבה",30.76810000000006,35.28015000000005
15,1.0,נועם,נועם,"נועם, נועם",31.567540000000065,34.78830000000005
16,1.0,בית ניר,בית ניר,"בית ניר, בית ניר",31.647240000000068,34.874790000000075
18,1.0,שדה משה,שדה משה,"שדה משה, שדה משה",31.61140000000006,34.80197000000004
22,1.0,מקווה ישראל,מקווה ישראל,"מקווה ישראל, מקווה ישראל",32.02771000000007,34.781810000000064
23,1.0,אמציה,אמציה,"אמציה, אמציה",31.533630000000073,34.913580000000024
24,1.0,לכיש,לכיש,"לכיש, לכיש",31.56406000000004,34.841440000000034
26,1.0,ראש פינה,מעלה גיא אוני,"מעלה גיא אוני, ראש פינה",32.968991027750306,35.5425959636654
26,2.0,ראש פינה,מעלה גיא אוני,"מעלה גיא אוני, ראש פינה",32.968991027750306,35.5425959636654
26,3.0,ראש פינה,מעלה גיא אוני,"מעלה גיא אוני, ראש פינה",32.968991027750306,35.5425959636654
27,1.0,שדות מיכה,שדות מיכה,"שדות מיכה, שדות מיכה",31.721100000000035,34.92049000000003
28,1.0,מזכרת בתיה,רוטשילד 51,"רוטשילד 51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,2.0,מזכרת בתיה,רוטשילד 51,"רוטשילד 51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,3.0,מזכרת בתיה,רוטשילד 51,"רוטשילד 51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,4.0,מזכרת בתיה,רוטשילד 51,"רוטשילד 51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,5.0,מזכרת בתיה,רוטשילד 51,"רוטשילד 51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,6.0,מזכרת בתיה,רוטשילד 51,"רוטשילד 51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,7.0,מזכרת בתיה,רוטשילד 51,"רוטשילד 51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,8.0,מזכרת בתיה,רוטשילד 51,"רוטשילד 51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,9.0,מזכרת בתיה,רוטשילד 51,"רוטשילד 51, מזכרת בתיה",31.85515999414733,34.83989000080149
28,10.0,מזכרת בתיה,רוטשילד 51,"רוטשילד 51, מזכרת בתיה",31.85515999414733,34.83989000080149
29,1.0,יסוד המעלה,יסוד המעלה,"יסוד המעלה, יסוד המעלה",33.05604000000005,35.60224000000005
29,2.0,יסוד המעלה,יסוד המעלה,"יסוד המעלה, יסוד המעלה",33.05604000000005,35.60224000000005
31,1.0,אופקים,יוני,"יוני, אופקים",31.32044735757475,34.61875604551604
31,2.0,אופקים,גולומב,"גולומב, אופקים",31.311672471415143,34.61363532410319
31,3.0,אופקים,"הפלמ""ח 1","הפלמ""ח 1, אופקים",31.315549999156758,34.617279979687794
31,4.0,אופקים,גולומב,"גולומב, אופקים",31.311672471415143,34.61363532410319
31,5.0,אופקים,הנשיא,"הנשיא, אופקים",31.318699650899973,34.617152016696146
31,6.0,אופקים,"צה""ל","צה""ל, אופקים",31.312240178256662,34.61955670147572
31,7.0,אופקים,"צה""ל","צה""ל, אופקים",31.312240178256662,34.61955670147572
31,8.0,אופקים,"צה""ל","צה""ל, אופקים",31.312240178256662,34.61955670147572
31,9.0,אופקים,גולומב,"גולומב, אופקים",31.311672471415143,34.61363532410319
31,10.0,אופקים,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,11.0,אופקים,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,12.0,אופקים,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,13.0,אופקים,"החיד""א","החיד""א, אופקים",31.30859122594572,34.62473281715921
