Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
שחר	1.0	31.616990000000044	34.72403000000003	שחר, שחר	שחר	7
תירוש	1.0	31.751280000000065	34.88659000000007	תירוש, תירוש	תירוש	10
ניר חן	1.0	31.609700000000032	34.71506000000005	"ניר חן, ניר ח""ן"	"ניר ח""ן"	11
חצבה	1.0	30.76810000000006	35.28015000000005	חצבה, חצבה	חצבה	13
נועם	1.0	31.567540000000065	34.78830000000005	נועם, נועם	נועם	15
בית ניר	1.0	31.647240000000068	34.874790000000075	בית ניר, בית ניר	בית ניר	16
שדה משה	1.0	31.61140000000006	34.80197000000004	שדה משה, שדה משה	שדה משה	18
מקוה ישראל	1.0	32.02771000000007	34.781810000000064	מקוה ישראל, מקווה ישראל	מקווה ישראל	22
אמציה	1.0	31.533630000000073	34.913580000000024	אמציה, אמציה	אמציה	23
לכיש	1.0	31.56406000000004	34.841440000000034	לכיש, לכיש	לכיש	24
ראש פנה	1.0	32.96819612407813	35.55100936673239	ראש פנה, ראש פינה	ראש פינה	26
ראש פנה	2.0	32.96819612407813	35.55100936673239	ראש פנה, ראש פינה	ראש פינה	26
שדות מיכה	1.0	31.721100000000035	34.92049000000003	שדות מיכה, שדות מיכה	שדות מיכה	27
רוטשילד 15	1.1	31.853680001503633	34.83661996891564	רוטשילד 15, מזכרת בתיה	מזכרת בתיה	28
רוטשילד 15	1.2	31.853680001503633	34.83661996891564	רוטשילד 15, מזכרת בתיה	מזכרת בתיה	28
רוטשילד 15	2.0	31.853680001503633	34.83661996891564	רוטשילד 15, מזכרת בתיה	מזכרת בתיה	28
רוטשילד 15	3.0	31.853680001503633	34.83661996891564	רוטשילד 15, מזכרת בתיה	מזכרת בתיה	28
רוטשילד 15	4.0	31.853680001503633	34.83661996891564	רוטשילד 15, מזכרת בתיה	מזכרת בתיה	28
יסוד המעלה	1.0	33.05604000000005	35.60224000000005	יסוד המעלה, יסוד המעלה	יסוד המעלה	29
זבוטינסקי	1.0	31.317980891657882	34.624798982006716	זבוטינסקי, אופקים	אופקים	31
המועצה המקומית	2.0	31.310650000000066	34.62124000000006	המועצה המקומית, אופקים	אופקים	31
הפלמח	3.0	31.315521211690328	34.61810213971436	הפלמח, אופקים	אופקים	31
קדש	4.0	31.310650000000066	34.62124000000006	קדש, אופקים	אופקים	31
הנשיא	5.0	31.318699650899973	34.617152016696146	הנשיא, אופקים	אופקים	31
צהל	6.0	31.312240178256662	34.61955670147572	צהל, אופקים	אופקים	31
צהל	7.1	31.312240178256662	34.61955670147572	צהל, אופקים	אופקים	31
צהל	7.2	31.312240178256662	34.61955670147572	צהל, אופקים	אופקים	31
צהל	8.0	31.312240178256662	34.61955670147572	צהל, אופקים	אופקים	31
קדש	9.0	31.310650000000066	34.62124000000006	קדש, אופקים	אופקים	31
שכון בן גוריון שכון בן גוריון	11.0	31.659950000000038	34.564230000000066	שכון בן גוריון שכון בן גוריון, אופקים	אופקים	31
שכון בן גוריון שכון בן גוריון	12.1	31.659950000000038	34.564230000000066	שכון בן גוריון שכון בן גוריון, אופקים	אופקים	31
שכון בן גוריון שכון בן גוריון	12.2	31.659950000000038	34.564230000000066	שכון בן גוריון שכון בן גוריון, אופקים	אופקים	31
שכ בן גוריון	13.1	31.305670000000077	34.61701000000005	שכ בן גוריון, אופקים	אופקים	31
שכ בן גוריון	13.2	31.305670000000077	34.61701000000005	שכ בן גוריון, אופקים	אופקים	31
שכ בן גוריון	14.0	31.305670000000077	34.61701000000005	שכ בן גוריון, אופקים	אופקים	31
הפלמח	16.1	31.315521211690328	34.61810213971436	הפלמח, אופקים	אופקים	31
הפלמח	16.2	31.315521211690328	34.61810213971436	הפלמח, אופקים	אופקים	31
הנשיא	17.1	31.318699650899973	34.617152016696146	הנשיא, אופקים	אופקים	31
הנשיא	17.2	31.318699650899973	34.617152016696146	הנשיא, אופקים	אופקים	31
בן גוריון	20.1	31.305670000000077	34.61701000000005	בן גוריון, אופקים	אופקים	31
בן גוריון	20.2	31.305670000000077	34.61701000000005	בן גוריון, אופקים	אופקים	31
עוצם	1.0	31.63674000000003	34.70446000000004	עוצם, עוצם	עוצם	32
בת שלמה	1.0	32.600810000000024	35.003400000000056	בת שלמה, בת שלמה	בת שלמה	33
גדות	1.0	33.01789000000008	35.61954000000003	גדות, גדות	גדות	35
שדה דוד	1.0	31.576260000000048	34.68423000000007	שדה דוד, שדה דוד	שדה דוד	36
איתן	1.0	31.572160000000054	34.748320000000035	איתן, איתן	איתן	37
גפן	1.0	31.74087000000003	34.878210000000024	גפן, גפן	גפן	39
אליכין חדר מורים	1.0	32.40733000000006	34.92500000000007	אליכין חדר מורים, אליכין	אליכין	41
אליכין חדר מורים	2.0	32.40733000000006	34.92500000000007	אליכין חדר מורים, אליכין	אליכין	41
מטולה	1.0	33.27803000000006	35.57770000000005	מטולה, מטולה	מטולה	43
מושב זוהר	1.0	31.595210000000066	34.69270000000006	מושב זוהר, זוהר	זוהר	44
יבנאל	1.0	32.710230000000024	35.500920000000065	יבנאל, יבנאל	יבנאל	46
יבנאל	2.0	32.710230000000024	35.500920000000065	יבנאל, יבנאל	יבנאל	46
כפר תבור	1.1	32.68831000000006	35.421080000000075	כפר תבור, כפר תבור	כפר תבור	47
כפר תבור	1.2	32.68831000000006	35.421080000000075	כפר תבור, כפר תבור	כפר תבור	47
	1.0	32.666980000000024	35.55517000000003	, מנחמיה	מנחמיה	48
אילניה מועדון חדש	1.0	32.754980000000046	35.406240000000025	אילניה מועדון חדש, אילניה	אילניה	49
סמטת יסמין	1.0	32.51956385612767	34.94144982592701	סמטת יסמין, גבעת עדה	גבעת עדה	50
גבעת עדה	2.0	32.52643000000006	34.947250000000054	גבעת עדה, גבעת עדה	גבעת עדה	50
לוזית	1.0	31.68605000000008	34.88576000000006	לוזית, לוזית	לוזית	52
המיסדים	1.0	32.692449811558575	34.94270563102832	המיסדים, עתלית	עתלית	53
המיסדים	2.1	32.692449811558575	34.94270563102832	המיסדים, עתלית	עתלית	53
המיסדים	2.2	32.692449811558575	34.94270563102832	המיסדים, עתלית	עתלית	53
המיסדים	3.0	32.692449811558575	34.94270563102832	המיסדים, עתלית	עתלית	53
המיסדים	4.0	32.692449811558575	34.94270563102832	המיסדים, עתלית	עתלית	53
נוגה	1.0	31.62375000000003	34.69253000000003	נוגה, נוגה	נוגה	55
כנרת קבוצה מועדון לחבר	1.0	32.713460000000055	35.56528000000003	כנרת קבוצה מועדון לחבר, כנרת )קבוצה(	כנרת )קבוצה(	57
מצפה בית העם	1.0	32.789960000000065	35.509160000000065	מצפה בית העם, מצפה	מצפה	58
דגניה א חדר אוכל	1.0	32.707310000000064	35.575450000000046	דגניה א חדר אוכל, דגניה א'	דגניה א'	62
