Address Name	Booth Number	Settlement Name	Settlement Number
"מעגלי הרי""ם לוין 27"	1.0	ירושלים	3000
שמואל הנביא 83 א	2.0	ירושלים	3000
מגן האלף 1	3.0	ירושלים	3000
פישל אהרן 29	4.0	ירושלים	3000
שבטי ישראל 27	5.1	ירושלים	3000
שבטי ישראל 27	5.2	ירושלים	3000
מגן האלף 1	6.0	ירושלים	3000
נטר 40	7.0	ירושלים	3000
מגן האלף 3	8.0	ירושלים	3000
פישל אהרן 29	9.0	ירושלים	3000
מגן האלף 3	10.0	ירושלים	3000
שמעון הצדיק 23	11.0	ירושלים	3000
שמעון הצדיק 23	12.0	ירושלים	3000
שמעון הצדיק 23	13.0	ירושלים	3000
שמעון הצדיק 23	14.1	ירושלים	3000
שמעון הצדיק 23	14.2	ירושלים	3000
דבורה הנביאה 2	15.1	ירושלים	3000
דבורה הנביאה 2	15.2	ירושלים	3000
הנביאים 42	16.1	ירושלים	3000
הנביאים 42	16.2	ירושלים	3000
הנביאים 42	17.1	ירושלים	3000
הנביאים 42	17.2	ירושלים	3000
שבטי ישראל 27	18.0	ירושלים	3000
מגן האלף 3	19.0	ירושלים	3000
אביגדורי 3	20.0	ירושלים	3000
מגן האלף 3	21.0	ירושלים	3000
שמואל הנביא 83 א	22.0	ירושלים	3000
שמואל הנביא 83 א	23.0	ירושלים	3000
מגן האלף 3	24.0	ירושלים	3000
מגן האלף 1	25.0	ירושלים	3000
נטר 40	26.0	ירושלים	3000
אהלי יוסף 15	27.0	ירושלים	3000
אהלי יוסף 15	28.1	ירושלים	3000
אהלי יוסף 15	28.2	ירושלים	3000
מגן האלף 1	29.0	ירושלים	3000
ירמיהו 5	30.0	ירושלים	3000
שמעון הצדיק 23	32.0	ירושלים	3000
אביגדורי 3	41.1	ירושלים	3000
אביגדורי 3	41.2	ירושלים	3000
אביגדורי 3	42.0	ירושלים	3000
שמעון הצדיק 23	43.1	ירושלים	3000
שמעון הצדיק 23	43.2	ירושלים	3000
מלכי ישראל 57	44.0	ירושלים	3000
מלכי ישראל 57	45.0	ירושלים	3000
פישל אהרן 29	46.0	ירושלים	3000
פישל אהרן 29	47.0	ירושלים	3000
אהלי יוסף 15	48.0	ירושלים	3000
ילין דוד 41	49.0	ירושלים	3000
ירמיהו 5	50.0	ירושלים	3000
ילין דוד 41	51.0	ירושלים	3000
ירמיהו 5	52.0	ירושלים	3000
מלכי ישראל 57	53.1	ירושלים	3000
מלכי ישראל 57	53.2	ירושלים	3000
מלכי ישראל 57	54.0	ירושלים	3000
מלכי ישראל 57	55.0	ירושלים	3000
פרי חדש 1	56.1	ירושלים	3000
פרי חדש 1	56.2	ירושלים	3000
מלכי ישראל 57	57.0	ירושלים	3000
פרי חדש 1	58.0	ירושלים	3000
עזרת תורה 45	59.0	ירושלים	3000
פרי חדש 1	60.0	ירושלים	3000
פרי חדש 1	61.0	ירושלים	3000
עזרת תורה 45	62.0	ירושלים	3000
עזרת תורה 45	63.0	ירושלים	3000
עזרת תורה 45	64.0	ירושלים	3000
שפע חיים 1	65.0	ירושלים	3000
סורוצקין 38	66.0	ירושלים	3000
שפע חיים 1	67.0	ירושלים	3000
אביגדורי 3	81.0	ירושלים	3000
שבטי ישראל 22	82.0	ירושלים	3000
רבי עקיבא 11	83.0	ירושלים	3000
הלל 17	84.0	ירושלים	3000
הקרן הקיימת 14	85.0	ירושלים	3000
רבי עקיבא 7	86.0	ירושלים	3000
הקרן הקיימת 14	87.0	ירושלים	3000
רבי עקיבא 7	88.0	ירושלים	3000
רבי עקיבא 7	89.0	ירושלים	3000
רבי עקיבא 7	90.0	ירושלים	3000
רבי עקיבא 11	93.0	ירושלים	3000
נרקיס 11	94.0	ירושלים	3000
שבטי ישראל 22	116.0	ירושלים	3000
שבטי ישראל 22	117.0	ירושלים	3000
שבטי ישראל 22	118.0	ירושלים	3000
שבטי ישראל 22	119.0	ירושלים	3000
שמעון הצדיק 23	120.0	ירושלים	3000
יצחק אלחנן 4	131.0	ירושלים	3000
יצחק אלחנן 4	132.0	ירושלים	3000
יצחק אלחנן 4	133.0	ירושלים	3000
יצחק אלחנן 4	134.0	ירושלים	3000
כט' בנובמבר 13	135.0	ירושלים	3000
יצחק אלחנן 4	137.0	ירושלים	3000
הגדוד העברי 22	149.0	ירושלים	3000
בן לברט 15	150.0	ירושלים	3000
בן לברט 15	151.0	ירושלים	3000
בן לברט 15	154.0	ירושלים	3000
כט' בנובמבר 13	155.0	ירושלים	3000
בן לברט 15	157.0	ירושלים	3000
בן לברט 15	158.0	ירושלים	3000
בן לברט 15	159.0	ירושלים	3000
הקרן הקיימת 14	161.1	ירושלים	3000
הקרן הקיימת 14	161.2	ירושלים	3000
הקרן הקיימת 14	162.0	ירושלים	3000
אוסישקין 38	165.0	ירושלים	3000
אוסישקין 38	171.0	ירושלים	3000
אוסישקין 38	172.0	ירושלים	3000
אוסישקין 38	186.0	ירושלים	3000
לוד 20	188.0	ירושלים	3000
לוד 20	191.0	ירושלים	3000
לוד 20	192.0	ירושלים	3000
נרקיס 11	193.1	ירושלים	3000
נרקיס 11	193.2	ירושלים	3000
לוד 20	194.0	ירושלים	3000
הלל 17	195.0	ירושלים	3000
הלל 17	196.0	ירושלים	3000
אהל משה 42	198.0	ירושלים	3000
שד בן צבי יצחק 1	200.0	ירושלים	3000
שד בן צבי יצחק 1	201.0	ירושלים	3000
נרקיס 11	203.0	ירושלים	3000
ילין דוד 41	205.0	ירושלים	3000
אהל משה 42	206.0	ירושלים	3000
מנחם מנדל משקלוב 24	207.0	ירושלים	3000
פרי חדש 1	208.0	ירושלים	3000
זכרון יעקב 5	209.1	ירושלים	3000
זכרון יעקב 5	209.2	ירושלים	3000
בזל 3	210.0	ירושלים	3000
בזל 3	211.0	ירושלים	3000
הרב אבן דנן 30	212.0	ירושלים	3000
החלוץ 47	213.0	ירושלים	3000
שחר 19	214.0	ירושלים	3000
הקבלן 8	215.1	ירושלים	3000
הקבלן 8	215.2	ירושלים	3000
הרב טייב חי 46	216.0	ירושלים	3000
הרב אבן דנן 30	217.0	ירושלים	3000
הרב אבן דנן 30	218.0	ירושלים	3000
שמואל הנביא 83 א	219.0	ירושלים	3000
שמואל הנביא 83 א	220.0	ירושלים	3000
אהלי יוסף 15	221.1	ירושלים	3000
אהלי יוסף 15	221.2	ירושלים	3000
בן ציון 24	222.0	ירושלים	3000
סורוצקין 40	223.0	ירושלים	3000
ויטל חיים 32	224.0	ירושלים	3000
זכרון יעקב 3	225.0	ירושלים	3000
סורוצקין 38	226.0	ירושלים	3000
בן לברט 15	227.0	ירושלים	3000
