Address Name	Booth Number	Settlement Name	Settlement Number
שחר	1.0	שחר	7
תירוש	1.0	תירוש	10
ניר חן	1.0	"ניר ח""ן"	11
חצבה	1.0	חצבה	13
נועם	1.0	נועם	15
בית ניר	1.0	בית ניר	16
שדה משה	1.0	שדה משה	18
מקוה ישראל	1.0	מקווה ישראל	22
אמציה	1.0	אמציה	23
לכיש	1.0	לכיש	24
ראש פנה	1.0	ראש פינה	26
ראש פנה	2.0	ראש פינה	26
שדות מיכה	1.0	שדות מיכה	27
רוטשילד 15	1.1	מזכרת בתיה	28
רוטשילד 15	1.2	מזכרת בתיה	28
רוטשילד 15	2.0	מזכרת בתיה	28
רוטשילד 15	3.0	מזכרת בתיה	28
רוטשילד 15	4.0	מזכרת בתיה	28
יסוד המעלה	1.0	יסוד המעלה	29
זבוטינסקי	1.0	אופקים	31
המועצה המקומית	2.0	אופקים	31
הפלמח	3.0	אופקים	31
קדש	4.0	אופקים	31
הנשיא	5.0	אופקים	31
צהל	6.0	אופקים	31
צהל	7.1	אופקים	31
צהל	7.2	אופקים	31
צהל	8.0	אופקים	31
קדש	9.0	אופקים	31
שכון בן גוריון שכון בן גוריון	11.0	אופקים	31
שכון בן גוריון שכון בן גוריון	12.1	אופקים	31
שכון בן גוריון שכון בן גוריון	12.2	אופקים	31
שכ בן גוריון	13.1	אופקים	31
שכ בן גוריון	13.2	אופקים	31
שכ בן גוריון	14.0	אופקים	31
הפלמח	16.1	אופקים	31
הפלמח	16.2	אופקים	31
הנשיא	17.1	אופקים	31
הנשיא	17.2	אופקים	31
בן גוריון	20.1	אופקים	31
בן גוריון	20.2	אופקים	31
עוצם	1.0	עוצם	32
בת שלמה	1.0	בת שלמה	33
גדות	1.0	גדות	35
שדה דוד	1.0	שדה דוד	36
איתן	1.0	איתן	37
גפן	1.0	גפן	39
אליכין חדר מורים	1.0	אליכין	41
אליכין חדר מורים	2.0	אליכין	41
מטולה	1.0	מטולה	43
מושב זוהר	1.0	זוהר	44
יבנאל	1.0	יבנאל	46
יבנאל	2.0	יבנאל	46
כפר תבור	1.1	כפר תבור	47
כפר תבור	1.2	כפר תבור	47
	1.0	מנחמיה	48
אילניה מועדון חדש	1.0	אילניה	49
סמטת יסמין	1.0	גבעת עדה	50
גבעת עדה	2.0	גבעת עדה	50
לוזית	1.0	לוזית	52
המיסדים	1.0	עתלית	53
המיסדים	2.1	עתלית	53
המיסדים	2.2	עתלית	53
המיסדים	3.0	עתלית	53
המיסדים	4.0	עתלית	53
נוגה	1.0	נוגה	55
כנרת קבוצה מועדון לחבר	1.0	כנרת )קבוצה(	57
מצפה בית העם	1.0	מצפה	58
דגניה א חדר אוכל	1.0	דגניה א'	62
כנרת מושבה חדר מייסדים במועצ	1.0	כנרת )מושבה(	63
יד רמבם	1.0	"יד רמב""ם"	64
מגדל	1.0	מגדל	65
מרחביה קיבוץ	1.0	מרחביה )קיבוץ(	66
אור הנר	1.0	אור הנר	67
ניר עוז	1.0	ניר עוז	69
יאיר 3 רובע א'	1.0	אשדוד	70
הארז רובע א'	2.0	אשדוד	70
שבי ציון 1 רובע א'	3.0	אשדוד	70
אילת רובע א'	4.0	אשדוד	70
שבי ציון 1 רובע א'	5.0	אשדוד	70
שבי ציון 1 רובע א'	6.0	אשדוד	70
ההסתדרות 8 רובע א'	8.0	אשדוד	70
מורדי הגטאות רובע ב'	9.0	אשדוד	70
הרב קוק 4 רובע ב'	10.1	אשדוד	70
הרב קוק 4 רובע ב'	10.2	אשדוד	70
אבן גברול רובע ב'	11.0	אשדוד	70
הנריטה סולד רובע ב'	12.0	אשדוד	70
הנריטה סולד רובע ב'	13.0	אשדוד	70
המעפילים רובע ב'	14.0	אשדוד	70
סטרומה רובע ב'	15.0	אשדוד	70
חיים חורי רובע ו'	16.0	אשדוד	70
ההסתדרות 8 רובע א'	17.0	אשדוד	70
חטיבת הנגב רובע ג'	18.0	אשדוד	70
אילת רובע א'	19.0	אשדוד	70
