Settlement Number,Booth Number,Settlement Name,Address Name
7,1.0,שחר,שחר
10,1.0,תירוש,תירוש
11,1.0,"ניר ח""ן","ניר ח""ן"
13,1.0,חצבה,חצבה
15,1.0,נועם,נועם
16,1.0,בית ניר,בית ניר
18,1.0,שדה משה,שדה משה
22,1.0,מקווה ישראל,מקווה ישראל
23,1.0,אמציה,אמציה
24,1.0,לכיש,לכיש
26,1.0,ראש פינה,מעלה גיא אוני
26,2.0,ראש פינה,מעלה גיא אוני
26,3.0,ראש פינה,מעלה גיא אוני
27,1.0,שדות מיכה,שדות מיכה
28,1.0,מזכרת בתיה,רוטשילד 51
28,2.0,מזכרת בתיה,רוטשילד 51
28,3.0,מזכרת בתיה,רוטשילד 51
28,4.0,מזכרת בתיה,רוטשילד 51
28,5.0,מזכרת בתיה,רוטשילד 51
28,6.0,מזכרת בתיה,רוטשילד 51
28,7.0,מזכרת בתיה,רוטשילד 51
28,8.0,מזכרת בתיה,רוטשילד 51
28,9.0,מזכרת בתיה,רוטשילד 51
28,10.0,מזכרת בתיה,רוטשילד 51
29,1.0,יסוד המעלה,יסוד המעלה
29,2.0,יסוד המעלה,יסוד המעלה
31,1.0,אופקים,יוני
31,2.0,אופקים,גולומב
31,3.0,אופקים,"הפלמ""ח 1"
31,4.0,אופקים,גולומב
31,5.0,אופקים,הנשיא
31,6.0,אופקים,"צה""ל"
31,7.0,אופקים,"צה""ל"
31,8.0,אופקים,"צה""ל"
31,9.0,אופקים,גולומב
31,10.0,אופקים,שכ בן גוריון
31,11.0,אופקים,שכ בן גוריון
31,12.0,אופקים,שכ בן גוריון
31,13.0,אופקים,"החיד""א"
31,14.0,אופקים,שכ בן גוריון
31,15.0,אופקים,שכ בן גוריון
31,16.0,אופקים,"הפלמ""ח 1"
31,17.0,אופקים,הנשיא
31,18.0,אופקים,הנשיא
31,19.0,אופקים,גולומב 48
31,20.0,אופקים,קרית ספר 12
31,21.0,אופקים,דרך הטייסים
31,22.0,אופקים,דרך הטייסים
31,23.0,אופקים,קרית ספר 12
31,25.0,אופקים,הנשיא
31,26.0,אופקים,"צה""ל"
31,28.0,אופקים,שכ בן גוריון
32,1.0,עוצם,עוצם
33,1.0,בת שלמה,בת שלמה
35,1.0,גדות,גדות
36,1.0,שדה דוד,שדה דוד
37,1.0,איתן,איתן
39,1.0,גפן,גפן
41,1.0,אליכין,"רמב""ם 1"
41,2.0,אליכין,"רמב""ם 1"
41,3.0,אליכין,"רמב""ם 1"
43,1.0,מטולה,הנדיב 4
43,2.0,מטולה,הנדיב 4
44,1.0,זוהר,זוהר
46,1.0,יבנאל,יבנאל
46,2.0,יבנאל,יבנאל
46,3.0,יבנאל,יבנאל
47,1.0,כפר תבור,שכ המיסדים
47,2.0,כפר תבור,שכ המיסדים
47,3.0,כפר תבור,שכ המיסדים
48,1.0,מנחמיה,שכ עופר
48,2.0,מנחמיה,שכ עופר
49,1.0,אילניה,אילניה
52,1.0,לוזית,לוזית
53,1.0,עתלית,אמת המים
53,2.0,עתלית,אמת המים
53,3.0,עתלית,אמת המים
53,4.0,עתלית,אמת המים
53,5.0,עתלית,אמת המים
55,1.0,נוגה,נוגה
57,1.0,כנרת (קבוצה),כנרת (קבוצה)
58,1.0,מצפה,מצפה
59,1.0,נחושה,נחושה
62,1.0,דגניה א',דגניה א'
63,1.0,כנרת (מושבה),כנרת (מושבה) א
64,1.0,"יד רמב""ם","יד רמב""ם"
65,1.0,מגדל,מגדל
65,2.0,מגדל,מגדל
66,1.0,מרחביה (קיבוץ),מרחביה (קיבוץ)
