Settlement Number,Booth Number,Address Name,Settlement Name
7,10.0,שחר,שחר
10,10.0,תירוש,תירוש
11,10.0,"ניר ח""ן","ניר ח""ן"
13,10.0,חצבה,חצבה
15,10.0,נועם,נועם
16,10.0,בית ניר,בית ניר
18,10.0,שדה משה,שדה משה
22,10.0,מקווה ישראל,מקווה ישראל
23,10.0,אמציה,אמציה
24,10.0,לכיש,לכיש
26,10.0,מעלה גיא אוני,ראש פינה
26,20.0,מעלה גיא אוני,ראש פינה
26,30.0,מעלה גיא אוני,ראש פינה
27,10.0,שדות מיכה,שדות מיכה
28,10.0,רוטשילד 51,מזכרת בתיה
28,20.0,רוטשילד 51,מזכרת בתיה
28,30.0,רוטשילד 51,מזכרת בתיה
28,40.0,רוטשילד 51,מזכרת בתיה
28,50.0,רוטשילד 51,מזכרת בתיה
28,60.0,רוטשילד 51,מזכרת בתיה
28,70.0,רוטשילד 51,מזכרת בתיה
28,80.0,רוטשילד 51,מזכרת בתיה
28,90.0,רוטשילד 51,מזכרת בתיה
28,100.0,רוטשילד 51,מזכרת בתיה
29,10.0,יסוד המעלה,יסוד המעלה
29,20.0,יסוד המעלה,יסוד המעלה
31,10.0,יוני,אופקים
31,20.0,גולומב,אופקים
31,30.0,"הפלמ""ח 1",אופקים
31,40.0,גולומב,אופקים
31,50.0,הנשיא,אופקים
31,60.0,"צה""ל",אופקים
31,70.0,"צה""ל",אופקים
31,80.0,"צה""ל",אופקים
31,90.0,גולומב,אופקים
31,100.0,שכ בן גוריון,אופקים
31,110.0,שכ בן גוריון,אופקים
31,120.0,שכ בן גוריון,אופקים
31,130.0,"החיד""א",אופקים
31,140.0,שכ בן גוריון,אופקים
31,150.0,שכ בן גוריון,אופקים
31,160.0,"הפלמ""ח 1",אופקים
31,170.0,הנשיא,אופקים
31,180.0,הנשיא,אופקים
31,190.0,גולומב 48,אופקים
31,200.0,קרית ספר 12,אופקים
31,210.0,דרך הטייסים,אופקים
31,220.0,דרך הטייסים,אופקים
31,230.0,קרית ספר 12,אופקים
31,250.0,הנשיא,אופקים
31,260.0,"צה""ל",אופקים
31,280.0,שכ בן גוריון,אופקים
32,10.0,עוצם,עוצם
33,10.0,בת שלמה,בת שלמה
35,10.0,גדות,גדות
36,10.0,שדה דוד,שדה דוד
37,10.0,איתן,איתן
39,10.0,גפן,גפן
41,10.0,"רמב""ם 1",אליכין
41,20.0,"רמב""ם 1",אליכין
41,30.0,"רמב""ם 1",אליכין
43,10.0,הנדיב 4,מטולה
43,20.0,הנדיב 4,מטולה
44,10.0,זוהר,זוהר
46,10.0,יבנאל,יבנאל
46,20.0,יבנאל,יבנאל
46,30.0,יבנאל,יבנאל
47,10.0,שכ המיסדים,כפר תבור
47,20.0,שכ המיסדים,כפר תבור
47,30.0,שכ המיסדים,כפר תבור
48,10.0,שכ עופר,מנחמיה
48,20.0,שכ עופר,מנחמיה
49,10.0,אילניה,אילניה
52,10.0,לוזית,לוזית
53,10.0,אמת המים,עתלית
53,20.0,אמת המים,עתלית
53,30.0,אמת המים,עתלית
53,40.0,אמת המים,עתלית
53,50.0,אמת המים,עתלית
55,10.0,נוגה,נוגה
57,10.0,כנרת (קבוצה),כנרת (קבוצה)
58,10.0,מצפה,מצפה
59,10.0,נחושה,נחושה
62,10.0,דגניה א',דגניה א'
63,10.0,כנרת (מושבה) א,כנרת (מושבה)
64,10.0,"יד רמב""ם","יד רמב""ם"
65,10.0,מגדל,מגדל
65,20.0,מגדל,מגדל
66,10.0,מרחביה (קיבוץ),מרחביה (קיבוץ)
67,10.0,אור הנר,אור הנר
69,10.0,ניר עוז,ניר עוז
70,10.0,יאיר,אשדוד
70,20.0,המפרש 15,אשדוד
70,30.0,שבי ציון 1,אשדוד
70,40.0,סיני 25,אשדוד
70,50.0,יאיר 3,אשדוד
70,60.0,שבי ציון 1,אשדוד
70,70.0,יאיר,אשדוד
70,80.0,ההסתדרות 8,אשדוד
70,90.0,מורדי הגטאות,אשדוד
70,100.0,הרב קוק 4,אשדוד
70,110.0,אבן גבירול 6,אשדוד
70,120.0,הנשיא ויצמן,אשדוד
70,130.0,סולד הנריטה,אשדוד
70,140.0,המעפילים 31,אשדוד
70,150.0,סטרומה 1,אשדוד
70,160.0,חורי חיים 9,אשדוד
70,170.0,ההסתדרות 8,אשדוד
70,180.0,חטיבת הנגב,אשדוד
70,190.0,סיני 25,אשדוד
70,200.0,ההסתדרות 19,אשדוד
70,210.0,ברנר 15,אשדוד
70,220.0,אבן גבירול 6,אשדוד
70,230.0,הראשונים,אשדוד
70,240.0,שפירא אברהם,אשדוד
70,250.0,אלבז נתן 19,אשדוד
70,260.0,בן יוסף שלמה,אשדוד
70,270.0,שבי ציון 1,אשדוד
70,280.0,הראשונים,אשדוד
70,290.0,סולד הנריטה,אשדוד
70,300.0,שד עוזיהו,אשדוד
70,310.0,שד עוזיהו,אשדוד
70,320.0,חטיבת הנגב,אשדוד
70,330.0,שד עוזיהו,אשדוד
70,340.0,חטיבת הנגב,אשדוד
70,350.0,חטיבת הנגב,אשדוד
70,360.0,יאיר,אשדוד
70,370.0,חטיבת הנגב,אשדוד
70,380.0,שבי ציון 1,אשדוד
70,390.0,הרב קוק 4,אשדוד
70,400.0,סיני 25,אשדוד
70,410.0,הרב קוק 4,אשדוד
70,420.0,סיני 25,אשדוד
70,430.0,הרב קוק 4,אשדוד
70,440.0,חטיבת הנגב,אשדוד
70,450.0,המפרש 15,אשדוד
70,460.0,הרב שאולי 8,אשדוד
70,470.0,שפירא אברהם,אשדוד
70,480.0,מיכשוילי 17,אשדוד
70,490.0,מיכשוילי 17,אשדוד
70,500.0,אלבז נתן 19,אשדוד
70,510.0,שפירא אברהם,אשדוד
70,520.0,שפירא אברהם,אשדוד
70,530.0,טשרניחובסקי 1,אשדוד
70,540.0,אבן עזרא,אשדוד
70,550.0,טשרניחובסקי 1,אשדוד
70,560.0,אבן עזרא,אשדוד
70,570.0,אבן עזרא,אשדוד
70,580.0,"הפלמ""ח",אשדוד
70,590.0,"הפלמ""ח",אשדוד
70,600.0,שד עוזיהו,אשדוד
70,610.0,סטרומה,אשדוד
70,620.0,"הפלמ""ח",אשדוד
70,630.0,"הפלמ""ח",אשדוד
70,640.0,טשרניחובסקי 1,אשדוד
70,650.0,טשרניחובסקי 1,אשדוד
70,660.0,ביאליק 10,אשדוד
70,670.0,שמואל הנגיד 9,אשדוד
70,680.0,קרן היסוד 16,אשדוד
70,690.0,חטיבת הנגב,אשדוד
70,700.0,אלבז נתן 19,אשדוד
70,710.0,מיכשוילי 17,אשדוד
70,720.0,בן יוסף שלמה,אשדוד
70,730.0,מיכשוילי 17,אשדוד
70,740.0,בן יוסף שלמה,אשדוד
70,750.0,חורי חיים 9,אשדוד
70,760.0,שמואל הנגיד 9,אשדוד
70,770.0,שמואל הנגיד 9,אשדוד
70,790.0,ביאליק 10,אשדוד
70,800.0,ביאליק 10,אשדוד
70,810.0,ביאליק 10,אשדוד
70,820.0,ארן זלמן,אשדוד
70,830.0,ארן זלמן,אשדוד
70,840.0,הרב שאולי 2,אשדוד
70,850.0,הרב שאולי 2,אשדוד
70,860.0,הרב שאולי 2,אשדוד
70,870.0,הצוללים,אשדוד
70,880.0,הרב שאולי 8,אשדוד
70,890.0,חרמון 1,אשדוד
70,900.0,המפרש 15,אשדוד
70,910.0,קרן היסוד 12,אשדוד
70,920.0,המפרש 15,אשדוד
70,930.0,הרב שאולי 8,אשדוד
70,940.0,מבוא השרביטן 8,אשדוד
70,950.0,מבוא השרביטן 8,אשדוד
70,960.0,הכלנית 19,אשדוד
70,970.0,מבוא השרביטן 8,אשדוד
70,980.0,הרותם 33,אשדוד
70,990.0,הסייפן 5,אשדוד
70,1000.0,המפרש 15,אשדוד
70,1010.0,הכלנית 19,אשדוד
70,1020.0,הרי גולן 4,אשדוד
70,1030.0,הרי גולן 4,אשדוד
70,1040.0,חרמון 1,אשדוד
70,1050.0,חרמון 1,אשדוד
70,1060.0,חרמון 1,אשדוד
70,1070.0,הר כנען 1,אשדוד
70,1080.0,חרמון,אשדוד
70,1090.0,נחל שניר 1,אשדוד
70,1100.0,הר כנען 1,אשדוד
70,1110.0,ארן זלמן,אשדוד
70,1120.0,ארן זלמן,אשדוד
70,1130.0,הרי גולן 4,אשדוד
70,1140.0,חרמון,אשדוד
70,1150.0,הרותם 33,אשדוד
70,1160.0,קרן היסוד 12,אשדוד
70,1170.0,קרן היסוד 16,אשדוד
70,1180.0,שד הפרחים 18,אשדוד
70,1190.0,נחל שניר 1,אשדוד
70,1200.0,חרמון,אשדוד
70,1210.0,שד רוטשילד,אשדוד
70,1220.0,סירקין נחמן,אשדוד
70,1230.0,שד רוטשילד,אשדוד
70,1240.0,ראש פינה 13,אשדוד
70,1250.0,פתח תקווה 10,אשדוד
70,1260.0,ראש פינה 13,אשדוד
70,1270.0,פתח תקווה 10,אשדוד
70,1280.0,פתח תקווה 12,אשדוד
70,1290.0,פתח תקווה 10,אשדוד
70,1300.0,פתח תקווה 12,אשדוד
70,1310.0,"קק""ל 9",אשדוד
70,1320.0,"קק""ל 9",אשדוד
70,1330.0,"קק""ל 9",אשדוד
70,1340.0,ורדימון יצחק 6,אשדוד
70,1350.0,ורדימון יצחק 6,אשדוד
70,1360.0,המלך רחבעם 11,אשדוד
70,1370.0,המלך רחבעם 11,אשדוד
70,1380.0,המלך שלמה 27,אשדוד
70,1390.0,המלך שלמה 43,אשדוד
70,1400.0,ברק בן אבינועם,אשדוד
70,1410.0,אליעזר בן הורקנוס18,אשדוד
70,1420.0,ברק בן אבינועם,אשדוד
70,1430.0,המלך רחבעם 11,אשדוד
70,1440.0,המלך רחבעם 11,אשדוד
70,1450.0,המלך שלמה 27,אשדוד
70,1460.0,המלך שלמה 43,אשדוד
70,1470.0,המלך שלמה 27,אשדוד
70,1480.0,ברק בן אבינועם,אשדוד
70,1490.0,המלך שלמה 43,אשדוד
70,1500.0,המלך שלמה 43,אשדוד
70,1510.0,"קק""ל 9",אשדוד
70,1520.0,"קק""ל 90",אשדוד
70,1530.0,ורדימון יצחק 6,אשדוד
70,1540.0,"קק""ל 55",אשדוד
70,1550.0,"קק""ל 90",אשדוד
70,1560.0,ורדימון יצחק 6,אשדוד
70,1570.0,המלך שלמה 27,אשדוד
70,1580.0,"קק""ל 55",אשדוד
70,1590.0,שד הפרחים 18,אשדוד
70,1600.0,הכלנית 19,אשדוד
70,1610.0,הסייפן 5,אשדוד
70,1620.0,הרותם 33,אשדוד
70,1630.0,העצמאות 63,אשדוד
70,1640.0,העצמאות 7,אשדוד
70,1650.0,ההגשמה 3,אשדוד
70,1660.0,העצמאות,אשדוד
70,1670.0,ההגשמה 3,אשדוד
70,1680.0,העצמאות 7,אשדוד
70,1690.0,העצמאות,אשדוד
70,1700.0,נחל שניר 1,אשדוד
70,1710.0,העצמאות,אשדוד
70,1720.0,חרמון,אשדוד
70,1730.0,חרמון,אשדוד
70,1740.0,הרי גולן 4,אשדוד
70,1750.0,חרמון 1,אשדוד
70,1760.0,ההגשמה 3,אשדוד
70,1770.0,אבן עזרא,אשדוד
70,1780.0,הר כנען 1,אשדוד
70,1790.0,נחל שניר 1,אשדוד
70,1800.0,אליעזר בן הורקנוס18,אשדוד
70,1810.0,אליעזר בן הורקנוס18,אשדוד
70,1820.0,אליעזר בן הורקנוס18,אשדוד
70,1830.0,"רשב""י",אשדוד
70,1840.0,"רשב""י",אשדוד
70,1850.0,"רשב""י",אשדוד
70,1860.0,"רשב""י",אשדוד
70,1870.0,"רשב""י",אשדוד
70,1890.0,פתח תקווה 10,אשדוד
70,1900.0,ראש פינה 13,אשדוד
70,1910.0,פתח תקווה 12,אשדוד
70,1920.0,פתח תקווה 10,אשדוד
70,1930.0,ראש פינה 13,אשדוד
70,1940.0,פתח תקווה 12,אשדוד
70,1960.0,הסייפן 5,אשדוד
70,1970.0,מבוא השרביטן 8,אשדוד
70,1980.0,סירקין נחמן,אשדוד
70,1990.0,שד רוטשילד,אשדוד
70,2000.0,שד רוטשילד,אשדוד
70,2010.0,שד רוטשילד,אשדוד
70,2020.0,סירקין נחמן,אשדוד
70,2030.0,סירקין נחמן,אשדוד
70,2040.0,סירקין נחמן,אשדוד
70,2050.0,ארן זלמן,אשדוד
70,2060.0,ברנר 15,אשדוד
70,2070.0,הצוללים,אשדוד
70,2080.0,יאיר,אשדוד
70,2090.0,ברנר 15,אשדוד
70,2100.0,חטיבת הנגב,אשדוד
70,2110.0,שד עוזיהו,אשדוד
70,2120.0,חטיבת הנגב,אשדוד
70,2130.0,"הפלמ""ח",אשדוד
70,2140.0,יאיר,אשדוד
70,2150.0,שבי ציון 1,אשדוד
70,2160.0,שבט ראובן 2,אשדוד
70,2170.0,שבט ראובן 2,אשדוד
70,2180.0,תשרי 11,אשדוד
70,2190.0,תשרי 11,אשדוד
70,2200.0,תשרי 11,אשדוד
70,2210.0,תשרי 11,אשדוד
70,2220.0,שבט ראובן 2,אשדוד
70,2230.0,קרן היסוד 16,אשדוד
70,2240.0,שבט ראובן 2,אשדוד
70,2250.0,שבט ראובן 2,אשדוד
70,2260.0,שבט ראובן 2,אשדוד
70,2270.0,העצמאות 63,אשדוד
70,2280.0,ההגשמה 3,אשדוד
70,2290.0,ההגשמה 3,אשדוד
70,2300.0,העצמאות 63,אשדוד
70,2310.0,העצמאות 7,אשדוד
70,2320.0,העצמאות,אשדוד
70,2330.0,העצמאות 63,אשדוד
70,2340.0,העצמאות 7,אשדוד
70,2350.0,טשרניחובסקי 1,אשדוד
70,2360.0,ביאליק 10,אשדוד
70,2400.0,סירקין נחמן,אשדוד
70,2410.0,סירקין נחמן,אשדוד
70,2420.0,סירקין נחמן,אשדוד
70,2450.0,שבט ראובן 2,אשדוד
70,2500.0,סיני 25,אשדוד
70,2520.0,טשרניחובסקי 1,אשדוד
70,9520.0,הצוללים,אשדוד
70,9530.0,העצמאות 63,אשדוד
70,9540.0,שבט ראובן 2,אשדוד
70,9900.0,הנשיא ויצמן,אשדוד
71,10.0,אשבול,אשבול
72,11.0,גן שמואל,גן שמואל
72,12.0,גן שמואל,גן שמואל
74,10.0,עין הוד,עין הוד
76,10.0,כפר גלעדי,כפר גלעדי
77,10.0,איילת השחר,איילת השחר
