Settlement Number,Booth Number,Settlement Name,Address Name
3000,1.0,ירושלים,"מעגלי הרי""ם לוין 25,"
3000,2.0,ירושלים,"אהלי יוסף 15,"
3000,3.0,ירושלים,"מגן האלף 1,"
3000,4.0,ירושלים,"פישל אהרן 29,"
3000,5.0,ירושלים,"הנביאים 42,"
3000,6.0,ירושלים,"מגן האלף 1,"
3000,7.0,ירושלים,"נטר 40,"
3000,8.0,ירושלים,"מגן האלף 3,"
3000,9.0,ירושלים,"נטר 40,"
3000,10.0,ירושלים,"נטר 40,"
3000,11.0,ירושלים,"שמעון הצדיק 23,"
3000,12.0,ירושלים,"שמעון הצדיק 23,"
3000,13.0,ירושלים,"שמעון הצדיק 23,"
3000,14.0,ירושלים,"שמעון הצדיק 23,"
3000,15.0,ירושלים,"הנביאים 42,"
3000,16.0,ירושלים,"הנביאים 42,"
3000,17.0,ירושלים,"הנביאים 42,"
3000,18.0,ירושלים,"הנביאים 42,"
3000,19.0,ירושלים,"מגן האלף 3,"
3000,20.0,ירושלים,"אביגדורי 4,"
3000,21.0,ירושלים,"נטר 40,"
3000,22.0,ירושלים,"שמואל הנביא83,א"
3000,23.0,ירושלים,"שמואל הנביא83,א"
3000,24.0,ירושלים,"מגן האלף 3,"
3000,25.0,ירושלים,"מגן האלף 1,"
3000,26.0,ירושלים,"נטר 40,"
3000,27.0,ירושלים,"אהלי יוסף 15,"
3000,28.0,ירושלים,"אהלי יוסף 15,"
3000,29.0,ירושלים,"מגן האלף 1,"
3000,30.0,ירושלים,"ירמיהו 5,"
3000,32.0,ירושלים,"שמעון הצדיק 23,"
3000,41.0,ירושלים,"אביגדורי 4,"
3000,42.0,ירושלים,"אביגדורי 4,"
3000,43.0,ירושלים,"שמעון הצדיק 23,"
3000,44.0,ירושלים,"מלכי ישראל 57,"
3000,45.0,ירושלים,"מלכי ישראל 57,"
3000,46.0,ירושלים,"פישל אהרן 29,"
3000,47.0,ירושלים,"פישל אהרן 29,"
3000,48.0,ירושלים,"אהלי יוסף 15,"
3000,49.0,ירושלים,"ילין דוד 41,"
3000,50.0,ירושלים,"ירמיהו 5,"
3000,51.0,ירושלים,"ילין דוד 41,"
3000,52.0,ירושלים,"ירמיהו 5,"
3000,53.0,ירושלים,"מלכי ישראל 57,"
3000,54.0,ירושלים,"מלכי ישראל 57,"
3000,55.0,ירושלים,"מלכי ישראל 57,"
3000,56.0,ירושלים,"ישעיהו 13,"
3000,57.0,ירושלים,"מלכי ישראל 57,"
3000,58.0,ירושלים,"ישעיהו 13,"
3000,59.0,ירושלים,"שפע חיים 2,"
3000,60.0,ירושלים,"ישעיהו 13,"
3000,61.0,ירושלים,"ישעיהו 13,"
3000,62.0,ירושלים,"שפע חיים 2,"
