Settlement Number,Booth Number,Address Name,Settlement Name
7,1.0,שחר,שחר
10,1.0,תירוש,תירוש
11,1.0,ניר חן,"ניר ח""ן"
13,1.0,חצבה,חצבה
15,1.0,נועם,נועם
16,1.0,בית ניר,בית ניר
18,1.0,שדה משה,שדה משה
22,1.0,מקוה ישראל,מקווה ישראל
23,1.0,אמציה,אמציה
24,1.0,לכיש,לכיש
26,1.0,ראש פנה,ראש פינה
26,2.0,ראש פנה,ראש פינה
27,1.0,שדות מיכה,שדות מיכה
28,1.0,רוטשילד 15,מזכרת בתיה
28,1.0,רוטשילד 15,מזכרת בתיה
28,2.0,רוטשילד 15,מזכרת בתיה
28,3.0,רוטשילד 15,מזכרת בתיה
28,4.0,רוטשילד 15,מזכרת בתיה
29,1.0,יסוד המעלה,יסוד המעלה
31,1.0,זבוטינסקי,אופקים
31,2.0,המועצה המקומית,אופקים
31,3.0,הפלמח,אופקים
31,4.0,קדש,אופקים
31,5.0,הנשיא,אופקים
31,6.0,צהל,אופקים
31,7.0,צהל,אופקים
31,7.0,צהל,אופקים
31,8.0,צהל,אופקים
31,9.0,קדש,אופקים
31,11.0,שכון בן גוריון שכון בן גוריון,אופקים
31,12.0,שכון בן גוריון שכון בן גוריון,אופקים
31,12.0,שכון בן גוריון שכון בן גוריון,אופקים
31,13.0,שכ בן גוריון,אופקים
31,13.0,שכ בן גוריון,אופקים
31,14.0,שכ בן גוריון,אופקים
31,16.0,הפלמח,אופקים
31,16.0,הפלמח,אופקים
31,17.0,הנשיא,אופקים
31,17.0,הנשיא,אופקים
31,20.0,בן גוריון,אופקים
31,20.0,בן גוריון,אופקים
32,1.0,עוצם,עוצם
33,1.0,בת שלמה,בת שלמה
35,1.0,גדות,גדות
36,1.0,שדה דוד,שדה דוד
37,1.0,איתן,איתן
39,1.0,גפן,גפן
41,1.0,אליכין חדר מורים,אליכין
41,2.0,אליכין חדר מורים,אליכין
43,1.0,מטולה,מטולה
44,1.0,מושב זוהר,זוהר
46,1.0,יבנאל,יבנאל
46,2.0,יבנאל,יבנאל
47,1.0,כפר תבור,כפר תבור
47,1.0,כפר תבור,כפר תבור
48,1.0,,מנחמיה
49,1.0,אילניה מועדון חדש,אילניה
50,1.0,סמטת יסמין,גבעת עדה
50,2.0,גבעת עדה,גבעת עדה
52,1.0,לוזית,לוזית
53,1.0,המיסדים,עתלית
53,2.0,המיסדים,עתלית
53,2.0,המיסדים,עתלית
53,3.0,המיסדים,עתלית
53,4.0,המיסדים,עתלית
55,1.0,נוגה,נוגה
57,1.0,כנרת קבוצה מועדון לחבר,כנרת )קבוצה(
58,1.0,מצפה בית העם,מצפה
62,1.0,דגניה א חדר אוכל,דגניה א'
63,1.0,כנרת מושבה חדר מייסדים במועצ,כנרת )מושבה(
64,1.0,יד רמבם,"יד רמב""ם"
65,1.0,מגדל,מגדל
66,1.0,מרחביה קיבוץ,מרחביה )קיבוץ(
67,1.0,אור הנר,אור הנר
69,1.0,ניר עוז,ניר עוז
70,1.0,יאיר 3 רובע א',אשדוד
70,2.0,הארז רובע א',אשדוד
70,3.0,שבי ציון 1 רובע א',אשדוד
70,4.0,אילת רובע א',אשדוד
70,5.0,שבי ציון 1 רובע א',אשדוד
70,6.0,שבי ציון 1 רובע א',אשדוד
70,8.0,ההסתדרות 8 רובע א',אשדוד
70,9.0,מורדי הגטאות רובע ב',אשדוד
70,10.0,הרב קוק 4 רובע ב',אשדוד
70,10.0,הרב קוק 4 רובע ב',אשדוד
70,11.0,אבן גברול רובע ב',אשדוד
