Address Name	Booth Number	Settlement Name	Settlement Number
הורקניה 21	392.1	ירושלים	3000
הורקניה 21	392.2	ירושלים	3000
הורקניה 21	392.3	ירושלים	3000
תמיר שמואל 74	423.0	ירושלים	3000
לוחמי הגטאות 7	530.0	ירושלים	3000
לוחמי הגטאות 7	560.0	ירושלים	3000
ההגנה 13	561.0	ירושלים	3000
ההגנה 13	562.0	ירושלים	3000
לוחמי הגטאות 7	715.0	ירושלים	3000
שד דיין משה 135	720.0	ירושלים	3000
השישה עשר 19	721.0	ירושלים	3000
השישה עשר 19	722.0	ירושלים	3000
השישה עשר 34	723.0	ירושלים	3000
השישה עשר 34	724.0	ירושלים	3000
השישה עשר 34	725.0	ירושלים	3000
השישה עשר 34	727.0	ירושלים	3000
תמיר שמואל 74	730.0	ירושלים	3000
תמיר שמואל 74	732.0	ירושלים	3000
רחמילביץ משה 1	733.0	ירושלים	3000
גרשון מאיר 21	734.0	ירושלים	3000
טוניק יצחק 21	735.0	ירושלים	3000
גרשון מאיר 21	736.0	ירושלים	3000
רחמילביץ משה 1	737.0	ירושלים	3000
גרשון מאיר 26	738.0	ירושלים	3000
טוניק יצחק 21	739.0	ירושלים	3000
גרשון מאיר 21	740.0	ירושלים	3000
מחנה פליטים קלנדיה	742.0	ירושלים	3000
גרשון מאיר 26	743.0	ירושלים	3000
טוניק יצחק 21	744.0	ירושלים	3000
נדבה יוסף 47	747.0	ירושלים	3000
גרשון מאיר 26	748.0	ירושלים	3000
נדבה יוסף 47	749.0	ירושלים	3000
גרשון מאיר 26	750.0	ירושלים	3000
נדבה יוסף 47	751.0	ירושלים	3000
טוניק יצחק 21	752.1	ירושלים	3000
טוניק יצחק 21	752.2	ירושלים	3000
טוניק יצחק 21	752.3	ירושלים	3000
טוניק יצחק 21	752.4	ירושלים	3000
רחמילביץ משה 1	755.0	ירושלים	3000
תמיר שמואל 74	756.0	ירושלים	3000
השישה עשר 19	757.0	ירושלים	3000
השישה עשר 34	759.0	ירושלים	3000
רחמילביץ משה 1	764.0	ירושלים	3000
נדבה יוסף 47	790.0	ירושלים	3000
טוניק יצחק 21	797.0	ירושלים	3000
נדבה יוסף 47	798.0	ירושלים	3000
שד דיין משה 135	969.0	ירושלים	3000
מחנה פליטים קלנדיה	994.0	ירושלים	3000
הרב זווין 4	445.0	ירושלים	3000
ככר ארן זלמן 11	550.0	ירושלים	3000
ככר ארן זלמן 11	551.0	ירושלים	3000
ככר ארן זלמן 7	553.0	ירושלים	3000
"מעגלי הרי""ם לוין 27"	554.1	ירושלים	3000
"מעגלי הרי""ם לוין 27"	554.2	ירושלים	3000
"מעגלי הרי""ם לוין 27"	554.3	ירושלים	3000
"מעגלי הרי""ם לוין 27"	554.4	ירושלים	3000
"מעגלי הרי""ם לוין 27"	554.5	ירושלים	3000
ככר ארן זלמן 7	556.0	ירושלים	3000
ככר ארן זלמן 11	563.0	ירושלים	3000
ככר ארן זלמן 7	568.0	ירושלים	3000
