Address Name	Booth Number	Settlement Name	Settlement Number
מגן האלף,1	3.0	ירושלים	3000
פישל אהרן,29	4.0	ירושלים	3000
שבטי ישראל,27	5.0	ירושלים	3000
מגן האלף,1	6.0	ירושלים	3000
נטר,40	7.0	ירושלים	3000
מגן האלף,3	8.0	ירושלים	3000
פישל אהרן,29	9.0	ירושלים	3000
מגן האלף,3	10.0	ירושלים	3000
שמעון הצדיק,23	11.0	ירושלים	3000
שמעון הצדיק,23	12.0	ירושלים	3000
שמעון הצדיק,23	13.0	ירושלים	3000
שמעון הצדיק,23	14.0	ירושלים	3000
דבורה הנביאה,2	15.0	ירושלים	3000
הנביאים,42	16.0	ירושלים	3000
הנביאים,42	17.0	ירושלים	3000
שבטי ישראל,27	18.0	ירושלים	3000
מגן האלף,3	19.0	ירושלים	3000
אביגדורי,4	20.0	ירושלים	3000
מגן האלף,3	21.0	ירושלים	3000
מגן האלף,3	24.0	ירושלים	3000
מגן האלף,1	25.0	ירושלים	3000
נטר,40	26.0	ירושלים	3000
אהלי יוסף,15	27.0	ירושלים	3000
אהלי יוסף,15	28.0	ירושלים	3000
מגן האלף,1	29.0	ירושלים	3000
ירמיהו,5	30.1	ירושלים	3000
ירמיהו,5	30.2	ירושלים	3000
ירמיהו,5	30.3	ירושלים	3000
ירמיהו,5	30.4	ירושלים	3000
ירמיהו,5	30.5	ירושלים	3000
שמעון הצדיק,23	32.0	ירושלים	3000
מן,7	33.1	ירושלים	3000
מן,7	33.2	ירושלים	3000
מן,7	33.3	ירושלים	3000
מן,7	33.4	ירושלים	3000
מן,7	33.5	ירושלים	3000
מן,7	33.6	ירושלים	3000
אביגדורי,4	41.0	ירושלים	3000
אביגדורי,4	42.0	ירושלים	3000
מלכי ישראל,57	43.0	ירושלים	3000
מלכי ישראל,57	44.0	ירושלים	3000
מלכי ישראל,57	45.0	ירושלים	3000
פישל אהרן,29	46.0	ירושלים	3000
פישל אהרן,29	47.0	ירושלים	3000
אהלי יוסף,15	48.0	ירושלים	3000
הטורים,23	49.0	ירושלים	3000
ילין דוד,41	51.1	ירושלים	3000
ילין דוד,41	51.2	ירושלים	3000
הטורים,23	53.0	ירושלים	3000
מלכי ישראל,57	54.0	ירושלים	3000
מלכי ישראל,57	55.0	ירושלים	3000
ישעיהו,7	56.0	ירושלים	3000
מלכי ישראל,57	57.0	ירושלים	3000
ישעיהו,7	58.0	ירושלים	3000
עזרת תורה,45	59.0	ירושלים	3000
ישעיהו,7	60.0	ירושלים	3000
ישעיהו,7	61.0	ירושלים	3000
עזרת תורה,45	62.0	ירושלים	3000
עזרת תורה,45	63.0	ירושלים	3000
עזרת תורה,45	64.0	ירושלים	3000
שפע חיים,1	65.0	ירושלים	3000
סורוצקין,40	66.0	ירושלים	3000
עזרת תורה,45	67.0	ירושלים	3000
