Settlement,Booth,Address,Search,Latitude,Longitude
0,1010,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1020,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1030,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1040,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1050,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1060,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1070,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1080,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1090,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1100,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1110,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1120,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1130,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1140,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1150,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1160,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1170,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1180,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1190,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1200,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1210,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1220,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1230,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1240,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1250,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1260,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1270,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1280,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1290,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1300,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1310,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1320,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1330,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1340,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1350,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1360,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1370,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1380,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1390,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1400,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1410,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1420,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1430,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1440,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1450,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1460,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1470,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1480,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1490,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1500,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1510,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1520,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1530,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1540,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1550,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1560,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1570,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1580,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1590,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1600,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1610,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1620,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1630,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1640,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1650,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1660,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1670,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1680,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1690,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1700,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1710,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1720,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1730,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1740,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1750,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1760,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1770,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1780,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1790,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
0,1800,NoLocationDoubleEnvelope,NoLocationDoubleEnvelope,,
