Settlement,Booth,Address,Search,Latitude,Longitude
3000,3,"מגן האלף,1 ","מגן האלף,1 ",31.7946846,35.2223086
3000,4,"פישל אהרן,29 ","פישל אהרן,29 ",31.386537,34.76764
3000,5,"שבטי ישראל,27 ","שבטי ישראל,27 ",31.9492303,34.8150961
3000,6,"מגן האלף,1 ","מגן האלף,1 ",31.7946846,35.2223086
3000,7,"נטר,40 ","נטר,40 , ירושלים",31.7953258,35.2246243
3000,8,"מגן האלף,3 ","מגן האלף,3 ",31.7949359,35.2231219
3000,9,"פישל אהרן,29 ","פישל אהרן,29 ",31.386537,34.76764
3000,10,"מגן האלף,3 ","מגן האלף,3 ",31.7949359,35.2231219
3000,11,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.7940672,35.22398829999999
3000,12,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.7940672,35.22398829999999
3000,13,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.7940672,35.22398829999999
3000,14,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.7940672,35.22398829999999
3000,15,"דבורה הנביאה,2 ","דבורה הנביאה,2 ",32.1186632,34.8258266
3000,16,"הנביאים,42 ","הנביאים,42 , ירושלים",31.7839291,35.2227354
3000,17,"הנביאים,42 ","הנביאים,42 , ירושלים",31.7839291,35.2227354
3000,18,"שבטי ישראל,27 ","שבטי ישראל,27 ",31.9492303,34.8150961
3000,19,"מגן האלף,3 ","מגן האלף,3 ",31.7949359,35.2231219
3000,20,"אביגדורי,4 ","אביגדורי,4 ",31.78545729999999,35.2192902
3000,21,"מגן האלף,3 ","מגן האלף,3 ",31.7949359,35.2231219
3000,24,"מגן האלף,3 ","מגן האלף,3 ",31.7949359,35.2231219
3000,25,"מגן האלף,1 ","מגן האלף,1 ",31.7946846,35.2223086
3000,26,"נטר,40 ","נטר,40 , ירושלים",31.7953258,35.2246243
3000,27,"אהלי יוסף,15 ","אהלי יוסף,15 ",31.7963527,35.2161348
3000,28,"אהלי יוסף,15 ","אהלי יוסף,15 ",31.7963527,35.2161348
3000,29,"מגן האלף,1 ","מגן האלף,1 ",31.7946846,35.2223086
3000,30.1,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.7920026,35.2117988
3000,30.2,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.7920026,35.2117988
3000,30.3,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.7920026,35.2117988
3000,30.4,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.7920026,35.2117988
3000,30.5,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.7920026,35.2117988
3000,32,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.7940672,35.22398829999999
3000,33.1,"מן,7 ","מן,7 , ירושלים",31.768319,35.21371
3000,33.2,"מן,7 ","מן,7 , ירושלים",31.768319,35.21371
3000,33.3,"מן,7 ","מן,7 , ירושלים",31.768319,35.21371
3000,33.4,"מן,7 ","מן,7 , ירושלים",31.768319,35.21371
3000,33.5,"מן,7 ","מן,7 , ירושלים",31.768319,35.21371
3000,33.6,"מן,7 ","מן,7 , ירושלים",31.768319,35.21371
3000,41,"אביגדורי,4 ","אביגדורי,4 ",31.78545729999999,35.2192902
3000,42,"אביגדורי,4 ","אביגדורי,4 ",31.78545729999999,35.2192902
3000,43,"מלכי ישראל,57 ","מלכי ישראל,57 ",31.78972289999999,35.213311
3000,44,"מלכי ישראל,57 ","מלכי ישראל,57 ",31.78972289999999,35.213311
3000,45,"מלכי ישראל,57 ","מלכי ישראל,57 ",31.78972289999999,35.213311
3000,46,"פישל אהרן,29 ","פישל אהרן,29 ",31.386537,34.76764
3000,47,"פישל אהרן,29 ","פישל אהרן,29 ",31.386537,34.76764
3000,48,"אהלי יוסף,15 ","אהלי יוסף,15 ",31.7963527,35.2161348
3000,49,"הטורים,23 ","הטורים,23 ",31.7890174,35.2102786
3000,51.1,"ילין דוד,41 ","ילין דוד,41 ",31.786522,35.2138626
3000,51.2,"ילין דוד,41 ","ילין דוד,41 ",31.786522,35.2138626
3000,53,"הטורים,23 ","הטורים,23 ",31.7890174,35.2102786
3000,54,"מלכי ישראל,57 ","מלכי ישראל,57 ",31.78972289999999,35.213311
3000,55,"מלכי ישראל,57 ","מלכי ישראל,57 ",31.78972289999999,35.213311
3000,56,"ישעיהו,7 ","ישעיהו,7 , ירושלים",31.785731,35.2173491
3000,57,"מלכי ישראל,57 ","מלכי ישראל,57 ",31.78972289999999,35.213311
3000,58,"ישעיהו,7 ","ישעיהו,7 , ירושלים",31.785731,35.2173491
3000,59,"עזרת תורה,45 ","עזרת תורה,45 ",31.798347,35.214693
3000,60,"ישעיהו,7 ","ישעיהו,7 , ירושלים",31.785731,35.2173491
3000,61,"ישעיהו,7 ","ישעיהו,7 , ירושלים",31.785731,35.2173491
3000,62,"עזרת תורה,45 ","עזרת תורה,45 ",31.798347,35.214693
3000,63,"עזרת תורה,45 ","עזרת תורה,45 ",31.798347,35.214693
3000,64,"עזרת תורה,45 ","עזרת תורה,45 ",31.798347,35.214693
3000,65,"שפע חיים,1 ","שפע חיים,1 ",31.79888759999999,35.2125801
3000,66,"סורוצקין,40 ","סורוצקין,40 ",31.7989982,35.2064508
3000,67,"עזרת תורה,45 ","עזרת תורה,45 ",31.798347,35.214693
3000,81,"אביגדורי,4 ","אביגדורי,4 ",31.78545729999999,35.2192902
3000,82.1,"שבטי ישראל,22 ","שבטי ישראל,22 ",31.7821301,35.2245963
3000,82.2,"שבטי ישראל,22 ","שבטי ישראל,22 ",31.7821301,35.2245963
3000,82.3,"שבטי ישראל,22 ","שבטי ישראל,22 ",31.7821301,35.2245963
3000,82.4,"שבטי ישראל,22 ","שבטי ישראל,22 ",31.7821301,35.2245963
3000,82.5,"שבטי ישראל,22 ","שבטי ישראל,22 ",31.7821301,35.2245963
3000,84.1,"הלל,17 ","הלל,17 , ירושלים",31.7803842,35.2173103
3000,84.2,"הלל,17 ","הלל,17 , ירושלים",31.7803842,35.2173103
3000,84.3,"הלל,17 ","הלל,17 , ירושלים",31.7803842,35.2173103
3000,84.4,"הלל,17 ","הלל,17 , ירושלים",31.7803842,35.2173103
3000,85,"נרקיס,11 ","נרקיס,11 , ירושלים",31.7788845,35.212915
3000,87.1,"הקרן הקיימת,14 ","הקרן הקיימת,14 ",32.161261,34.8466882
3000,87.2,"הקרן הקיימת,14 ","הקרן הקיימת,14 ",32.161261,34.8466882
3000,87.3,"הקרן הקיימת,14 ","הקרן הקיימת,14 ",32.161261,34.8466882
3000,89.1,"רבי עקיבא,7 ","רבי עקיבא,7 , ירושלים",31.7795097,35.2182144
3000,89.2,"רבי עקיבא,7 ","רבי עקיבא,7 , ירושלים",31.7795097,35.2182144
3000,89.3,"רבי עקיבא,7 ","רבי עקיבא,7 , ירושלים",31.7795097,35.2182144
3000,89.4,"רבי עקיבא,7 ","רבי עקיבא,7 , ירושלים",31.7795097,35.2182144
3000,120,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.7940672,35.22398829999999
3000,121,"נטר,40 ","נטר,40 , ירושלים",31.7953258,35.2246243
3000,134.1,"יצחק אלחנן,4 ","יצחק אלחנן,4 ",32.065259,34.765995
3000,134.2,"יצחק אלחנן,4 ","יצחק אלחנן,4 ",32.065259,34.765995
3000,134.3,"יצחק אלחנן,4 ","יצחק אלחנן,4 ",32.065259,34.765995
3000,134.4,"יצחק אלחנן,4 ","יצחק אלחנן,4 ",32.065259,34.765995
3000,134.5,"יצחק אלחנן,4 ","יצחק אלחנן,4 ",32.065259,34.765995
3000,149,"הגדוד העברי,22 ","הגדוד העברי,22 ",32.0598496,34.7759233
3000,150,"בן לברט,15 ","בן לברט,15 ",31.7703911,35.209738
3000,151,"בן לברט,15 ","בן לברט,15 ",31.7703911,35.209738
3000,157,"בן לברט,15 ","בן לברט,15 ",31.7703911,35.209738
3000,158,"בן לברט,15 ","בן לברט,15 ",31.7703911,35.209738
3000,159,"בן לברט,15 ","בן לברט,15 ",31.7703911,35.209738
3000,165.1,"אוסישקין,38 ","אוסישקין,38 ",32.1406212,34.8427584
3000,165.2,"אוסישקין,38 ","אוסישקין,38 ",32.1406212,34.8427584
3000,165.3,"אוסישקין,38 ","אוסישקין,38 ",32.1406212,34.8427584
3000,165.4,"אוסישקין,38 ","אוסישקין,38 ",32.1406212,34.8427584
3000,188,"הרב יוסף קאפח,20 ","הרב יוסף קאפח,20 , ירושלים",31.780074,35.2097242
3000,191,"הרב יוסף קאפח,20 ","הרב יוסף קאפח,20 , ירושלים",31.780074,35.2097242
3000,192,"הרב יוסף קאפח,20 ","הרב יוסף קאפח,20 , ירושלים",31.780074,35.2097242
3000,193,"נרקיס,11 ","נרקיס,11 , ירושלים",31.7788845,35.212915
3000,194,"הרב יוסף קאפח,20 ","הרב יוסף קאפח,20 , ירושלים",31.780074,35.2097242
3000,198,"אהל משה,42 ","אהל משה,42 , ירושלים",31.782575,35.213019
3000,200.1,"אלוף שאלתיאל,1 ","אלוף שאלתיאל,1 , ירושלים",31.7956649,35.1689898
