Settlement,Booth,Address,Search,Latitude,Longitude
3000,1,"מעגלי הרי""ם לוין,27 ","מעגלי הרי""ם לוין,27 , ירושלים",31.803299985734427,35.21664003618835
3000,2,"שמואל הנביא,83א","שמואל הנביא,83א, ירושלים",31.79482022561532,35.220462028851465
3000,3,"מגן האלף,1 ","מגן האלף,1 , ירושלים",31.794809406062004,35.22293257578844
3000,4,"פישל אהרן,29 ","פישל אהרן,29 , ירושלים",31.794522258688854,35.220329441255096
3000,5.1,"שבטי ישראל,27 ","שבטי ישראל,27 , ירושלים",31.783699994806057,35.224520031001674
3000,5.2,"שבטי ישראל,27 ","שבטי ישראל,27 , ירושלים",31.783699994806057,35.224520031001674
3000,6,"מגן האלף,1 ","מגן האלף,1 , ירושלים",31.794809406062004,35.22293257578844
3000,7,"נטר,40 ","נטר,40 , ירושלים",31.795050013714956,35.22476000488956
3000,8,"מגן האלף,3 ","מגן האלף,3 , ירושלים",31.794809406062004,35.22293257578844
3000,9,"פישל אהרן,29 ","פישל אהרן,29 , ירושלים",31.794522258688854,35.220329441255096
3000,10,"מגן האלף,3 ","מגן האלף,3 , ירושלים",31.794809406062004,35.22293257578844
3000,11,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,12,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,13,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,14.1,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,14.2,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,15.1,"דבורה הנביאה,2 ","דבורה הנביאה,2 , ירושלים",31.784350011397322,35.22387998887518
3000,15.2,"דבורה הנביאה,2 ","דבורה הנביאה,2 , ירושלים",31.784350011397322,35.22387998887518
3000,16.1,"הנביאים,42 ","הנביאים,42 , ירושלים",31.784350011397322,35.222520025084975
3000,16.2,"הנביאים,42 ","הנביאים,42 , ירושלים",31.784350011397322,35.222520025084975
3000,17.1,"הנביאים,42 ","הנביאים,42 , ירושלים",31.784350011397322,35.222520025084975
3000,17.2,"הנביאים,42 ","הנביאים,42 , ירושלים",31.784350011397322,35.222520025084975
3000,18,"שבטי ישראל,27 ","שבטי ישראל,27 , ירושלים",31.783699994806057,35.224520031001674
3000,19,"מגן האלף,3 ","מגן האלף,3 , ירושלים",31.794809406062004,35.22293257578844
3000,20,"אביגדורי,3 ","אביגדורי,3 , ירושלים",31.785589988243572,35.219379996517375
3000,21,"מגן האלף,3 ","מגן האלף,3 , ירושלים",31.794809406062004,35.22293257578844
3000,22,"שמואל הנביא,83א","שמואל הנביא,83א, ירושלים",31.79482022561532,35.220462028851465
3000,23,"שמואל הנביא,83א","שמואל הנביא,83א, ירושלים",31.79482022561532,35.220462028851465
3000,24,"מגן האלף,3 ","מגן האלף,3 , ירושלים",31.794809406062004,35.22293257578844
3000,25,"מגן האלף,1 ","מגן האלף,1 , ירושלים",31.794809406062004,35.22293257578844
3000,26,"נטר,40 ","נטר,40 , ירושלים",31.795050013714956,35.22476000488956
3000,27,"אהלי יוסף,15 ","אהלי יוסף,15 , ירושלים",31.795981108610476,35.217141651694014
3000,28.1,"אהלי יוסף,15 ","אהלי יוסף,15 , ירושלים",31.795981108610476,35.217141651694014
3000,28.2,"אהלי יוסף,15 ","אהלי יוסף,15 , ירושלים",31.795981108610476,35.217141651694014
3000,29,"מגן האלף,1 ","מגן האלף,1 , ירושלים",31.794809406062004,35.22293257578844
3000,30,"ירמיהו,5 ","ירמיהו,5 , ירושלים",31.791969999574107,35.21205002219045
3000,32,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
3000,41.1,"אביגדורי,3 ","אביגדורי,3 , ירושלים",31.785589988243572,35.219379996517375
3000,41.2,"אביגדורי,3 ","אביגדורי,3 , ירושלים",31.785589988243572,35.219379996517375
3000,42,"אביגדורי,3 ","אביגדורי,3 , ירושלים",31.785589988243572,35.219379996517375
3000,43.1,"שמעון הצדיק,23 ","שמעון הצדיק,23 , ירושלים",31.793629993588496,35.22463997603609
