Settlement,Booth,Address,Search,Latitude,Longitude
3000,392.1,"הורקניה,21 ","הורקניה,21 , ירושלים",31.75789999391786,35.2019599709669
3000,392.2,"הורקניה,21 ","הורקניה,21 , ירושלים",31.75789999391786,35.2019599709669
3000,392.3,"הורקניה,21 ","הורקניה,21 , ירושלים",31.75789999391786,35.2019599709669
3000,423,"תמיר שמואל,74 ","תמיר שמואל,74 , ירושלים",31.781301999829104,35.219366944743975
3000,530,"לוחמי הגטאות,7 ","לוחמי הגטאות,7 , ירושלים",31.80145001588457,35.239400004613856
3000,560,"לוחמי הגטאות,7 ","לוחמי הגטאות,7 , ירושלים",31.80145001588457,35.239400004613856
3000,561,"ההגנה,13 ","ההגנה,13 , ירושלים",31.803751108287027,35.23695456896209
3000,562,"ההגנה,13 ","ההגנה,13 , ירושלים",31.803751108287027,35.23695456896209
3000,715,"לוחמי הגטאות,7 ","לוחמי הגטאות,7 , ירושלים",31.80145001588457,35.239400004613856
3000,720,"שד דיין משה,135 ","שד דיין משה,135 , ירושלים",31.824610702186483,35.23817079934924
3000,721,"השישה עשר,19 ","השישה עשר,19 , ירושלים",31.82785784439225,35.2425230332825
3000,722,"השישה עשר,19 ","השישה עשר,19 , ירושלים",31.82785784439225,35.2425230332825
3000,723,"השישה עשר,34 ","השישה עשר,34 , ירושלים",31.82881998914705,35.2454199712935
3000,724,"השישה עשר,34 ","השישה עשר,34 , ירושלים",31.82881998914705,35.2454199712935
3000,725,"השישה עשר,34 ","השישה עשר,34 , ירושלים",31.82881998914705,35.2454199712935
3000,727,"השישה עשר,34 ","השישה עשר,34 , ירושלים",31.82881998914705,35.2454199712935
3000,730,"תמיר שמואל,74 ","תמיר שמואל,74 , ירושלים",31.781301999829104,35.219366944743975
3000,732,"תמיר שמואל,74 ","תמיר שמואל,74 , ירושלים",31.781301999829104,35.219366944743975
3000,733,"רחמילביץ משה,1 ","רחמילביץ משה,1 , ירושלים",31.822560055207564,35.251825140527664
3000,734,"גרשון מאיר,21 ","גרשון מאיר,21 , ירושלים",31.819410003637614,35.2451000340493
3000,735,"טוניק יצחק,21 ","טוניק יצחק,21 , ירושלים",31.820654677587587,35.252689684855326
3000,736,"גרשון מאיר,21 ","גרשון מאיר,21 , ירושלים",31.819410003637614,35.2451000340493
3000,737,"רחמילביץ משה,1 ","רחמילביץ משה,1 , ירושלים",31.822560055207564,35.251825140527664
3000,738,"גרשון מאיר,26 ","גרשון מאיר,26 , ירושלים",31.819069991735304,35.24674003722461
3000,739,"טוניק יצחק,21 ","טוניק יצחק,21 , ירושלים",31.820654677587587,35.252689684855326
3000,740,"גרשון מאיר,21 ","גרשון מאיר,21 , ירושלים",31.819410003637614,35.2451000340493
3000,742,מחנה פליטים קלנדיה,"מחנה פליטים קלנדיה, ירושלים",31.780030000000068,35.21873000000005
3000,743,"גרשון מאיר,26 ","גרשון מאיר,26 , ירושלים",31.819069991735304,35.24674003722461
3000,744,"טוניק יצחק,21 ","טוניק יצחק,21 , ירושלים",31.820654677587587,35.252689684855326
3000,747,"נדבה יוסף,47 ","נדבה יוסף,47 , ירושלים",31.815850375743864,35.25194237175201
3000,748,"גרשון מאיר,26 ","גרשון מאיר,26 , ירושלים",31.819069991735304,35.24674003722461
3000,749,"נדבה יוסף,47 ","נדבה יוסף,47 , ירושלים",31.815850375743864,35.25194237175201
3000,750,"גרשון מאיר,26 ","גרשון מאיר,26 , ירושלים",31.819069991735304,35.24674003722461
3000,751,"נדבה יוסף,47 ","נדבה יוסף,47 , ירושלים",31.815850375743864,35.25194237175201
3000,752.1,"טוניק יצחק,21 ","טוניק יצחק,21 , ירושלים",31.820654677587587,35.252689684855326
3000,752.2,"טוניק יצחק,21 ","טוניק יצחק,21 , ירושלים",31.820654677587587,35.252689684855326
3000,752.3,"טוניק יצחק,21 ","טוניק יצחק,21 , ירושלים",31.820654677587587,35.252689684855326
3000,752.4,"טוניק יצחק,21 ","טוניק יצחק,21 , ירושלים",31.820654677587587,35.252689684855326
3000,755,"רחמילביץ משה,1 ","רחמילביץ משה,1 , ירושלים",31.822560055207564,35.251825140527664
3000,756,"תמיר שמואל,74 ","תמיר שמואל,74 , ירושלים",31.781301999829104,35.219366944743975
3000,757,"השישה עשר,19 ","השישה עשר,19 , ירושלים",31.82785784439225,35.2425230332825
3000,759,"השישה עשר,34 ","השישה עשר,34 , ירושלים",31.82881998914705,35.2454199712935
3000,764,"רחמילביץ משה,1 ","רחמילביץ משה,1 , ירושלים",31.822560055207564,35.251825140527664
3000,790,"נדבה יוסף,47 ","נדבה יוסף,47 , ירושלים",31.815850375743864,35.25194237175201
3000,797,"טוניק יצחק,21 ","טוניק יצחק,21 , ירושלים",31.820654677587587,35.252689684855326
3000,798,"נדבה יוסף,47 ","נדבה יוסף,47 , ירושלים",31.815850375743864,35.25194237175201
3000,969,"שד דיין משה,135 ","שד דיין משה,135 , ירושלים",31.824610702186483,35.23817079934924
