Settlement,Booth,Address,Search,Latitude,Longitude
7,1,שחר,"שחר, שחר",31.616990000000044,34.72404000000006
10,1,תירוש,"תירוש, תירוש",31.751280000000065,34.88659000000007
11,1,ניר חן,"ניר חן, ניר ח""ן",31.609700000000032,34.71506000000005
13,1,חצבה,"חצבה, חצבה",30.76810000000006,35.28015000000005
15,1,נועם,"נועם, נועם",31.567540000000065,34.78830000000005
16,1,בית ניר,"בית ניר, בית ניר",31.647240000000068,34.874790000000075
18,1,שדה משה,"שדה משה, שדה משה",31.61140000000006,34.80197000000004
22,1,מקוה ישראל,"מקוה ישראל, מקווה ישראל",32.02771000000007,34.781810000000064
23,1,אמציה,"אמציה, אמציה",31.533630000000073,34.913580000000024
24,1,לכיש,"לכיש, לכיש",31.56406000000004,34.841440000000034
26,1,ראש פנה,"ראש פנה, ראש פינה",32.968162027186764,35.55063353823906
26,2,ראש פנה,"ראש פנה, ראש פינה",32.968162027186764,35.55063353823906
27,1,שדות מיכה,"שדות מיכה, שדות מיכה",31.721100000000035,34.92049000000003
28,1.1,רוטשילד          15,"רוטשילד          15, מזכרת בתיה",31.853680001503633,34.83661996891564
28,1.2,רוטשילד          15,"רוטשילד          15, מזכרת בתיה",31.853680001503633,34.83661996891564
28,2,רוטשילד          15,"רוטשילד          15, מזכרת בתיה",31.853680001503633,34.83661996891564
28,3,רוטשילד          15,"רוטשילד          15, מזכרת בתיה",31.853680001503633,34.83661996891564
28,4,רוטשילד          15,"רוטשילד          15, מזכרת בתיה",31.853680001503633,34.83661996891564
29,1,יסוד המעלה,"יסוד המעלה, יסוד המעלה",33.05604000000005,35.60224000000005
31,1,זבוטינסקי,"זבוטינסקי, אופקים",31.31795283584204,34.62490001116421
31,2,המועצה המקומית,"המועצה המקומית, אופקים",31.310650000000066,34.62124000000006
31,3,הפלמח,"הפלמח, אופקים",31.315521211690328,34.61810213971436
31,4,קדש,"קדש, אופקים",31.310650000000066,34.62124000000006
31,5,הנשיא,"הנשיא, אופקים",31.318699650899973,34.617152016696146
31,6,צהל,"צהל, אופקים",31.31212591933644,34.619617285156906
31,7.1,צהל,"צהל, אופקים",31.31212591933644,34.619617285156906
31,7.2,צהל,"צהל, אופקים",31.31212591933644,34.619617285156906
31,8,צהל,"צהל, אופקים",31.31212591933644,34.619617285156906
31,9,קדש,"קדש, אופקים",31.310650000000066,34.62124000000006
31,11,שכון בן גוריון        שכון בן גוריון,"שכון בן גוריון        שכון בן גוריון, אופקים",31.659950000000038,34.564230000000066
31,12.1,שכון בן גוריון        שכון בן גוריון,"שכון בן גוריון        שכון בן גוריון, אופקים",31.659950000000038,34.564230000000066
31,12.2,שכון בן גוריון        שכון בן גוריון,"שכון בן גוריון        שכון בן גוריון, אופקים",31.659950000000038,34.564230000000066
31,13.1,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,13.2,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,14,שכ בן גוריון,"שכ בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,16.1,הפלמח,"הפלמח, אופקים",31.315521211690328,34.61810213971436
31,16.2,הפלמח,"הפלמח, אופקים",31.315521211690328,34.61810213971436
31,17.1,הנשיא,"הנשיא, אופקים",31.318699650899973,34.617152016696146
31,17.2,הנשיא,"הנשיא, אופקים",31.318699650899973,34.617152016696146
31,20.1,בן גוריון,"בן גוריון, אופקים",31.305670000000077,34.61701000000005
31,20.2,בן גוריון,"בן גוריון, אופקים",31.305670000000077,34.61701000000005
32,1,עוצם,"עוצם, עוצם",31.63674000000003,34.70446000000004
33,1,בת שלמה,"בת שלמה, בת שלמה",32.600810000000024,35.003400000000056
35,1,גדות,"גדות, גדות",33.01789000000008,35.61954000000003
36,1,שדה דוד,"שדה דוד, שדה דוד",31.576260000000048,34.68423000000007
37,1,איתן,"איתן, איתן",31.572160000000054,34.748320000000035
39,1,גפן,"גפן, גפן",31.74087000000003,34.878210000000024
41,1,אליכין                חדר מורים,"אליכין                חדר מורים, אליכין",32.40733000000006,34.92500000000007
41,2,אליכין                חדר מורים,"אליכין                חדר מורים, אליכין",32.40733000000006,34.92500000000007
43,1,מטולה,"מטולה, מטולה",33.27803000000006,35.57770000000005
44,1,מושב זוהר,"מושב זוהר, זוהר",31.595210000000066,34.69270000000006
46,1,יבנאל,"יבנאל, יבנאל",32.710230000000024,35.500920000000065
46,2,יבנאל,"יבנאל, יבנאל",32.710230000000024,35.500920000000065
47,1.1,כפר תבור,"כפר תבור, כפר תבור",32.68831000000006,35.421080000000075
47,1.2,כפר תבור,"כפר תבור, כפר תבור",32.68831000000006,35.421080000000075
48,1,מנחמיה,"מנחמיה, מנחמיה",32.666980000000024,35.55517000000003
49,1,אילניה                מועדון חדש,"אילניה                מועדון חדש, אילניה",32.754980000000046,35.406240000000025
50,1,סמטת יסמין,"סמטת יסמין, גבעת עדה",32.51971622645542,34.94140030410708
50,2,גבעת עדה,"גבעת עדה, גבעת עדה",32.52643000000006,34.947250000000054
52,1,לוזית,"לוזית, לוזית",31.68605000000008,34.88576000000006
53,1,המיסדים,"המיסדים, עתלית",32.69234313401003,34.942395912789124
53,2.1,המיסדים,"המיסדים, עתלית",32.69234313401003,34.942395912789124
53,2.2,המיסדים,"המיסדים, עתלית",32.69234313401003,34.942395912789124
53,3,המיסדים,"המיסדים, עתלית",32.69234313401003,34.942395912789124
53,4,המיסדים,"המיסדים, עתלית",32.69234313401003,34.942395912789124
55,1,נוגה,"נוגה, נוגה",31.62375000000003,34.69253000000003
57,1,כנרת קבוצה            מועדון לחבר,"כנרת קבוצה            מועדון לחבר, כנרת )קבוצה(",32.713460000000055,35.56528000000003
58,1,מצפה                  בית העם,"מצפה                  בית העם, מצפה",32.789960000000065,35.509160000000065
62,1,דגניה א               חדר אוכל,"דגניה א               חדר אוכל, דגניה א'",32.707310000000064,35.575450000000046
63,1,כנרת מושבה            חדר מייסדים במועצ,"כנרת מושבה            חדר מייסדים במועצ, כנרת )מושבה(",32.72454062845598,35.56699759879241
64,1,יד רמבם,"יד רמבם, יד רמב""ם",31.900280000000066,34.901410000000055
65,1,מגדל,"מגדל, מגדל",32.83641000000006,35.509070000000065
66,1,מרחביה קיבוץ,"מרחביה קיבוץ, מרחביה )קיבוץ(",32.60600000000005,35.30840000000006
67,1,אור הנר,"אור הנר, אור הנר",31.556430000000034,34.60239000000007
69,1,ניר עוז,"ניר עוז, ניר עוז",31.31251000000003,34.40134000000006
70,1,יאיר             3    רובע א',"יאיר             3    רובע א', אשדוד",31.81253001178267,34.646220009143576
70,2,הארז                  רובע א',"הארז                  רובע א', אשדוד",31.80587723374731,34.642738694759586
70,3,שבי ציון         1    רובע א',"שבי ציון         1    רובע א', אשדוד",31.808690010480902,34.644329973796545
70,4,אילת                  רובע א',"אילת                  רובע א', אשדוד",31.808350000000075,34.644900000000064
70,5,שבי ציון         1    רובע א',"שבי ציון         1    רובע א', אשדוד",31.808690010480902,34.644329973796545
70,6,שבי ציון         1    רובע א',"שבי ציון         1    רובע א', אשדוד",31.808690010480902,34.644329973796545
70,8,ההסתדרות         8    רובע א',"ההסתדרות         8    רובע א', אשדוד",31.809510012068557,34.647990015637134
70,9,מורדי הגטאות          רובע ב',"מורדי הגטאות          רובע ב', אשדוד",31.80552516281771,34.65848194422057
70,10.1,הרב קוק          4    רובע ב',"הרב קוק          4    רובע ב', אשדוד",31.808759999372413,34.65279997077434
