0	1	10	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	3	4	5	6	7	8	9	Booth Number	Settlement Number
127	7	1	0	48	13	0	0	1	0	0	20	2	0	0	0	15	2	0	0	0	0	9	0	0	1	7
5	70	0	0	69	0	0	0	0	0	0	1	20	0	7	0	37	0	0	0	0	0	11	4	0	1	10
61	1	1	0	26	5	0	0	0	0	0	25	2	0	0	0	6	0	0	0	0	0	3	0	1	1	11
123	0	0	0	22	55	0	0	1	0	0	28	0	0	0	0	0	1	0	0	0	0	5	0	0	1	13
7	68	0	0	68	1	0	0	0	0	1	4	6	0	1	0	64	1	0	0	0	0	25	0	0	1	15
36	1	0	0	0	130	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16
101	1	0	0	28	16	0	0	0	0	0	12	1	0	1	0	0	1	0	1	0	0	11	0	0	1	18
78	28	0	0	28	15	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
29	0	0	0	35	9	0	0	1	0	0	28	0	0	0	0	1	5	0	0	0	0	20	0	0	1	23
158	0	0	0	11	56	0	0	0	0	0	15	0	0	0	0	1	0	0	2	0	0	0	0	0	1	24
164	14	1	0	65	128	0	1	0	1	0	36	3	0	2	0	14	0	0	0	2	0	4	0	0	1	26
196	12	0	0	121	63	0	0	0	0	0	72	0	3	5	2	8	0	0	1	1	0	6	0	0	2	26
30	4	0	0	32	0	0	0	1	0	0	3	4	0	0	2	54	1	0	0	0	0	1	0	1	1	27
205	12	0	0	172	41	2	1	0	0	0	29	5	0	1	6	46	6	0	0	1	0	9	2	0	1	28
291	32	0	0	112	124	0	2	0	0	0	52	5	1	0	9	11	5	0	1	0	0	7	0	0	2	28
172	22	1	0	144	43	0	1	1	0	0	36	0	0	4	12	21	2	0	0	0	0	15	1	0	3	28
148	11	1	0	168	47	0	0	2	0	0	60	1	2	7	4	5	10	0	1	2	0	12	0	0	1	29
115	52	0	0	139	24	2	1	0	1	0	16	22	1	0	1	55	1	0	0	0	0	8	1	0	1	31
83	26	0	0	121	14	0	0	0	0	1	26	41	1	1	1	80	3	2	0	0	0	20	0	1	2	31
142	84	0	0	246	70	2	0	1	0	0	23	32	2	2	1	101	10	0	1	1	0	17	0	1	3	31
108	46	0	0	137	29	0	0	0	0	0	16	11	0	3	1	66	2	1	0	0	0	8	0	0	4	31
