14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	שחר	7
21.06	21.06	0.0	0.0	0.0	0.0	0.0	0.0	1	21.06	תירוש	10
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	"ניר ח""ן"	11
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	חצבה	13
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	נועם	15
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	בית ניר	16
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	שדה משה	18
121.94	121.94	248.92	248.92	0.0	0.0	0.0	0.0	1	121.38	מקווה ישראל	22
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.28	אמציה	23
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.43	לכיש	24
0.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	ראש פינה	26
0.79	0.0	0.0	0.0	0.0	0.0	0.0		2	0.16	ראש פינה	26
	0.0	0.0	0.0	0.0	0.0	0.0		3	0.16	ראש פינה	26
				0.0	0.0	0.0		4	0.16	צפת	26
37.72	37.72	0.0	0.0	0.0	0.0	0.0	0.0	1	37.75	שדות מיכה	27
5.44	5.43	0.36	0.0	0.0	0.0	0.0	0.0	1	5.5	מזכרת בתיה	28
5.22	5.23	0.0	0.58	0.0		0.0		2		מזכרת בתיה	28
3.81	3.79	0.0	0.0	0.0	0.0	0.0	0.0	3	4.38	מזכרת בתיה	28
3.81	3.79	1.48	0.0	0.0	0.0	0.0		4	4.38	מזכרת בתיה	28
	5.23	1.48	0.0	0.0	0.0	0.0		5	5.13	מזכרת בתיה	28
	5.43	0.36	0.0	0.0	0.0	0.0		6	5.5	מזכרת בתיה	28
	5.23	0.58	0.0	0.0	0.0	0.0	0.0	7	5.13	מזכרת בתיה	28
	5.23	1.48	0.0	0.0	0.0	0.0		8	5.13	מזכרת בתיה	28
	5.43	1.65	0.0	0.0	0.0	0.0		9	5.5	מזכרת בתיה	28
	5.23	1.48	0.58	0.0		0.0		10		מזכרת בתיה	28
		0.0	0.58	0.0	0.0	0.0	0.0	11	5.39	רחובות	28
		1.65	0.0	0.0	0.0	0.0		12	5.5	רחובות	28
		1.48	0.0	0.0	0.0	0.0		13	4.38	רחובות	28
			0.0	0.0	0.0	0.0	2.25	14	4.38	רחובות	28
				0.0	0.0	0.0		15	4.38	רחובות	28
				0.0	0.0	0.0		16	4.38	רחובות	28
						0.0		17		רחובות	28
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.49	יסוד המעלה	29
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.49	יסוד המעלה	29
0.63	0.08	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	אופקים	31
19.64	20.37	0.0	0.0	0.0	0.0	0.0	0.0	2	19.91	אופקים	31
18.67	18.74	0.0	0.0	0.0	0.0	0.0	0.0	3	18.6	אופקים	31
18.38	19.1	0.0	0.0	0.0	0.0	0.0	0.0	4	18.81	אופקים	31
17.54	17.54	0.0	0.0	0.0	0.0	0.0	0.0	5	17.56	אופקים	31
0.53	0.53	0.0	0.0	0.0	0.0	0.0	16.39	6	0.21	אופקים	31
19.83	19.83	0.0	0.0	0.0	0.0	0.0	0.0	7	19.91	אופקים	31
0.0	0.0	17.78	18.07					8		אופקים	31
18.38	19.1	0.0	0.0	0.0	0.0	0.0	0.0	9	18.81	אופקים	31
51.69	18.26	0.0	0.0	0.0	0.0	0.0	0.0	11	17.81	אופקים	31
51.69	18.26	0.0	0.0	0.0	0.0	0.0		12	17.81	אופקים	31
15.61	15.05	0.0	0.0	0.0	0.0	0.0	0.0	13	15.06	אופקים	31
18.26	18.26	0.0	0.0	0.0	0.0	0.0		14	17.82	אופקים	31
17.39	17.47	2.32	2.32	0.0	0.0	0.0	0.0	16	17.57	אופקים	31
18.9	18.9	0.0	0.0	0.0	0.0	0.0		17	17.04	אופקים	31
18.26	17.36	0.0	0.0	0.0	17.76	17.76	17.76	20	18.04	אופקים	31
	17.59	2.59	2.59	0.0	0.0	0.0	0.0	10	16.83	אופקים	31
	18.26	0.0	0.0	0.0	0.0	0.0	0.0	15	17.82	אופקים	31
	0.87	0.0	0.0					18		אופקים	31
	0.0	18.23	18.49					19		אופקים	31
	17.0	0.0	0.0	0.0	0.0			21	17.95	אופקים	31
	17.0	0.0	0.0	0.0	0.0	0.0	0.0	22	17.95	אופקים	31
	17.36	0.0	0.0	0.0	0.0	0.0	72.52	23	17.36	אופקים	31
	18.64	2.16	0.0	0.0	0.0	0.0	0.0	25	17.59	אופקים	31
	19.83	0.0	0.0	0.0	0.0	0.0	0.0	26	19.91	אופקים	31
	17.59	2.59	2.59	0.0	0.0	0.0	0.0	28	16.83	אופקים	31
		0.0	0.0	0.0	0.0			24	17.95	באר שבע	31
		0.0	0.0					27		באר שבע	31
		0.0	0.0					29		באר שבע	31
		0.0	0.0	0.0	0.0	0.0	0.0	30	15.06	באר שבע	31
		0.0	0.0	0.0	0.0			31	17.95	באר שבע	31
		0.0	0.0	0.0	0.0	0.0		32	17.36	באר שבע	31
		0.0	0.0	0.0	0.0	0.0		33	17.81	באר שבע	31
		2.39	2.39	0.0	0.0	0.0		34	17.57	באר שבע	31
		0.0	0.0					990		באר שבע	31
				0.0	0.0	0.0	72.52	35	17.29	באר שבע	31
				0.0	0.0	0.0		36	17.04	באר שבע	31
					0.0	0.0		37	17.04	באר שבע	31
							0.0	38		באר שבע	31
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	עוצם	32
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.07	בת שלמה	33
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.04	גדות	35
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	שדה דוד	36
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	איתן	37
39.02	39.02	0.0	0.0	0.0	0.0	0.0	0.0	1	39.0	גפן	39
11.98	11.98	0.0	0.0	0.0	0.0	0.0		1	11.9	אליכין	41
0.0	0.0	11.98	11.98					2		אליכין	41
	11.98	0.0	0.0					3		אליכין	41
		0.0	0.0				0.0	4		השרון (נתניה)	41
0.34	0.0	0.0	0.0	0.0	0.0	0.0		1	0.02	מטולה	43
	0.0	0.0	0.0	0.0	0.0	0.0	0.34	2	0.02	מטולה	43
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.06	זוהר	44
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.46	יבנאל	46
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.46	יבנאל	46
	0.0	0.0	0.0	0.0	0.0	0.0		3	0.46	יבנאל	46
			0.0	0.0	0.0	0.0		4	0.46	כנרת	46
14.27	14.26	0.0	0.0	0.0	0.0	0.0		1	53.89	כפר תבור	47
